match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
698,2023-04-26,2022_23,Chelsea,Brentford,A,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.494261878634432,0.2384337873595254,0.2673043340060426,0.520109539136388,0.2649880578797858,0.2149024029838262,Pinnacle,0.0226978234243413,0.3307853497979658,1.139613639300405,0.7162609173564095,0.3905688718187834,1.319367441954334,0.8379884145921742,0.44344608477061814,1.5375712935263601,0.9571108403601369
699,2023-04-26,2022_23,West Ham,Liverpool,A,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.3223092725951433,0.2449759729765456,0.432714754428311,0.2688138532831088,0.2515378987019321,0.4796482480149589,Pinnacle,0.0219907618970072,0.3307853497979658,1.139613639300405,0.7162609173564095,0.21284790852207092,0.8376765338156275,0.4857090443799471,0.17151341675540713,0.7347022603570645,0.406298147994198
700,2023-04-26,2022_23,Man City,Arsenal,H,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.5472399371828738,0.22935968489321,0.2234003779239161,0.5793895087854303,0.233423111453123,0.1871873797614467,Pinnacle,0.0273539410230057,0.2045299695971051,0.8069924985812899,0.46375015695468796,0.12744970166935832,0.6028679307192191,0.30750526839302916,0.10597615023085885,0.5457803008432164,0.26643864942217477
701,2023-04-27,2022_23,Everton,Newcastle,A,0.4465049928673323,0.2325249643366619,0.3209700427960057,0.6509671189163174,0.2812162984487993,0.2390899524988172,0.4796937490523834,0.2073605878318564,0.2618413857072503,0.5307980264608934,Pinnacle,0.0238890006679519,0.3302241957179573,1.13640748483017,0.7145162504756807,0.17490060064420412,0.734607401510902,0.40696520667429503,0.1315744526794828,0.6333736945775426,0.33170981662805854
702,2023-04-27,2022_23,Southampton,Bournemouth,A,0.4465049928673323,0.2325249643366619,0.3209700427960057,0.6509671189163174,0.4034898380361778,0.245116403063797,0.3513937589000251,0.3735504866087116,0.3002154217530136,0.3262340916382748,Pinnacle,0.021761188903979,0.3302241957179573,1.13640748483017,0.7145162504756807,0.2917470526961498,1.0458478640583906,0.6435761564432335,0.2967502326580529,1.1201400827960957,0.6836297647744456
703,2023-04-27,2022_23,Tottenham,Man United,D,0.4465049928673323,0.2325249643366619,0.3209700427960057,0.6509671189163174,0.4579562667421271,0.2415030779136381,0.3005406553442347,0.3316574171073951,0.2502274630349912,0.4181151198576136,Pinnacle,0.0220879539012097,0.15119423851396313,1.4587576862278278,0.8914064073943682,0.15002431388156418,1.4208730609867177,0.8753662085776128,0.14240844788794763,1.3853849226444874,0.8469757529628408
704,2023-04-29,2022_23,Brentford,Nott'm Forest,H,0.4446022727272727,0.2329545454545454,0.3224431818181818,0.6523906279039868,0.5684833625572681,0.2240485858591865,0.2074680515835454,0.5499403241522858,0.2561564141446173,0.1939032617030968,Pinnacle,0.0273328334002675,0.2062181204803719,0.8105751656178892,0.4667040612086777,0.11462480040887742,0.5647832317303121,0.2794473696432561,0.12007609336162464,0.5979455081836371,0.30576829523067794
705,2023-04-29,2022_23,Brighton,Wolves,H,0.4446022727272727,0.2329545454545454,0.3224431818181818,0.6523906279039868,0.5729478604491164,0.2230434909916502,0.2040086485592334,0.5941636415815363,0.2336758686315874,0.1721604897868763,Pinnacle,0.0262426962678756,0.2062181204803719,0.8105751656178892,0.4667040612086777,0.11199652929097609,0.5569605603882005,0.2737414574556945,0.09717119202900842,0.5206005066821288,0.24894679563874375
706,2023-04-29,2022_23,Crystal Palace,West Ham,H,0.4446022727272727,0.2329545454545454,0.3224431818181818,0.6523906279039868,0.4971579605197553,0.2371201942671428,0.2657218452131018,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933,0.2062181204803719,0.8105751656178892,0.4667040612086777,0.16172910784605382,0.6988474753745744,0.3796842022213951,0.24129710966475493,0.9618164897723727,0.5726728015960231
707,2023-04-30,2022_23,Man United,Aston Villa,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.5462593775560222,0.2279018581750268,0.2258387642689511,0.5532658778855728,0.240431591377434,0.2063025307369932,Pinnacle,0.0269598052083928,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.12844184995118763,0.6046613655690783,0.30882295686200534,0.12106605502491799,0.591916601166685,0.29993946018212136
708,2023-04-30,2022_23,Newcastle,Southampton,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.7202660014983054,0.1767327140666131,0.1030012844350815,0.7719086298642149,0.1505282039516799,0.0775631661841051,Pinnacle,0.0363920923396421,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.04443018725651131,0.32813468867517537,0.12009482673437384,0.02902085893946141,0.2588890910600454,0.08070045806384135
709,2023-04-30,2022_23,Bournemouth,Leeds,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.5578373328176955,0.2255507002826954,0.216611966899609,0.3897624269971724,0.2852197352078433,0.3250178377949843,Pinnacle,0.0221774776276275,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.12121428422694333,0.5836878773483878,0.29330168685190094,0.23901324519465403,0.9422178870184343,0.5593767877413403
710,2023-04-30,2022_23,Fulham,Man City,A,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.2565542642161506,0.2344700192055117,0.5089757165783377,0.0829926054806437,0.1516311439756416,0.7653762505437147,Pinnacle,0.0369420178467687,0.3303557674417673,1.1360806484151702,0.7145197849750625,0.15346246869862365,0.6753549716672501,0.36190112730348034,0.03096803818669575,0.26738773528861676,0.08492808019675324
711,2023-04-30,2022_23,Liverpool,Tottenham,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.565939199784179,0.223817869739683,0.2102429304761379,0.6321898479347162,0.1954964589998921,0.1723136930653916,Pinnacle,0.0271450126445327,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.11630543404959656,0.5692686274249986,0.28270530691400275,0.0824881583900606,0.4585655376422476,0.20319518226161767
712,2023-05-01,2022_23,Leicester,Everton,D,0.449438202247191,0.2303370786516854,0.3202247191011236,0.6432921432039961,0.515594025694103,0.2320453910164631,0.2523605832894339,0.4749082840438058,0.2811238692902988,0.2439678466658953,Pinnacle,0.0221697736464552,0.15226928418129024,1.4682114835877773,0.8969195808610024,0.16476153166481733,1.4608222755199443,0.9192773447886917,0.142529094230113,1.2689598907995008,0.8018410797643772
713,2023-05-02,2022_23,Arsenal,Chelsea,H,0.4488078541374474,0.2314165497896213,0.3197755960729312,0.6472106673420552,0.6532001676363962,0.20024697265909,0.1465528597045138,0.5965336426565385,0.2331774190719802,0.1702889382714812,Pinnacle,0.0284364345039391,0.203034606752182,0.8011604246205237,0.4596228330208962,0.0708739322074973,0.42587166124716397,0.18184671447412493,0.09589171200281504,0.516619638939808,0.24615513277069995
714,2023-05-03,2022_23,Liverpool,Fulham,H,0.4495798319327731,0.2310924369747899,0.3193277310924369,0.6461891262312437,0.6412350493564138,0.2037379534620319,0.1550269971815542,0.7327055149615136,0.1572636227234468,0.1100308623150395,Pinnacle,0.0339430263678994,0.20246628062989905,0.7994418392095685,0.4583362756867453,0.07637282983271221,0.44435919761275205,0.1942548133463215,0.04177656619689042,0.3110114109419751,0.10828497942588342
715,2023-05-03,2022_23,Man City,West Ham,H,0.4495798319327731,0.2310924369747899,0.3193277310924369,0.6461891262312437,0.7427037650812789,0.1671769358767513,0.0901192990419696,0.8276211819876732,0.1162445117557716,0.0561343062565552,Pinnacle,0.0327198884012913,0.20246628062989905,0.7994418392095685,0.4583362756867453,0.037161420281582855,0.2974580148687074,0.10227096845230509,0.016432758619115802,0.18919973896308487,0.04637830375156934
716,2023-05-04,2022_23,Brighton,Man United,H,0.4511173184357542,0.2304469273743016,0.3184357541899441,0.6443033994180081,0.4307152472825925,0.2419320930307821,0.3273526596866253,0.448142414860681,0.2530959752321982,0.2987616099071207,Pinnacle,0.0235933513967454,0.2013367638338379,0.7960278437379891,0.45577931400393235,0.2156224467402137,0.8423080863817586,0.48977603111868234,0.19690264691504772,0.8026442067695522,0.4578628665088328
717,2023-05-06,2022_23,Bournemouth,Chelsea,A,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.4767331017000537,0.2374006024870085,0.2858662958129378,0.270123101931469,0.2664429506789966,0.4634339473895344,Pinnacle,0.022656307244449,0.3346667600357136,1.1457302116451795,0.7222912764132281,0.368630698856244,1.2522310746307104,0.7936204437736827,0.1804348095055279,0.769091412460448,0.43186146497758604
718,2023-05-06,2022_23,Man City,Leeds,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.7844771727874401,0.1480026721531747,0.067520155059385,0.8315746809967715,0.1111934144875683,0.0572319045156601,Pinnacle,0.0278100983983338,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.025504530194469178,0.24273780501768838,0.07291385135341845,0.01582128948791448,0.18443416959360054,0.0440065544012331
719,2023-05-06,2022_23,Tottenham,Crystal Palace,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.5702139428785503,0.2215792420146254,0.2082068151068241,0.5365685013047294,0.2478565158311187,0.2155749828641518,Pinnacle,0.0240082079259138,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.11403306637646465,0.5617436501919498,0.2771634932447052,0.13062066360991198,0.622561043226546,0.3226741796597655
720,2023-05-06,2022_23,Wolves,Aston Villa,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.4034836251701185,0.2429059582341071,0.3536104165957743,0.3065710362579926,0.2876357663714695,0.4057931973705379,Pinnacle,0.0225350302193745,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.2404360560826104,0.9076193740779627,0.5398754167108505,0.32275592339425935,1.182305784527985,0.7282461808846211
721,2023-05-06,2022_23,Liverpool,Brentford,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.6230889675844491,0.2083864115008085,0.1685246209147423,0.6792312784609522,0.1802042167345383,0.1405645048045096,Pinnacle,0.0295472565474632,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.08523123710550705,0.4730659652788879,0.21388737070919833,0.06132547636436606,0.38679359312993794,0.15512451245764064
722,2023-05-07,2022_23,Newcastle,Arsenal,A,0.4542936288088642,0.2285318559556786,0.3171745152354571,0.6377574340136763,0.4447400063417579,0.2391329628445441,0.316127030813698,0.4217478600866533,0.2595371446687097,0.3187149952446371,Pinnacle,0.0220193711713423,0.3363166719101294,1.1483031353385864,0.7248601530068063,0.3327379556122778,1.1516111499281882,0.7226604851433658,0.32101025759609314,1.1434580073803857,0.709380044654973
723,2023-05-07,2022_23,West Ham,Man United,H,0.4542936288088642,0.2285318559556786,0.3171745152354571,0.6377574340136763,0.3429955331319947,0.2409275968068206,0.4160768700611846,0.2671157871390748,0.2585908152091044,0.4742933976518208,Pinnacle,0.0284875995825657,0.19919755833672254,0.7890115305086827,0.450621925859992,0.3023874156422119,1.0700378548397873,0.6628209381875337,0.38103674825844314,1.3200730548881685,0.8289427062273953
724,2023-05-08,2022_23,Brighton,Everton,A,0.4544198895027624,0.2279005524861878,0.3176795580110497,0.6353580800682443,0.6442754519672801,0.2007581314381855,0.1549664165945344,0.710406403663357,0.1753615807241079,0.1142320156125351,Pinnacle,0.0274780794982296,0.3360293107658495,1.146712083462521,0.723997283355209,0.5645863075453625,1.8645468526706406,1.169476442429277,0.6446310902658683,2.1695236741802333,1.3200138645257946
725,2023-05-08,2022_23,Nott'm Forest,Southampton,H,0.4544198895027624,0.2279005524861878,0.3176795580110497,0.6353580800682443,0.5548092780218443,0.2230507785249327,0.2221399434532228,0.481031413701324,0.2704968891450658,0.2484716971536101,Pinnacle,0.0240720738963826,0.19928897927413697,0.7887336416203445,0.4505166203717834,0.1237704667064163,0.5891308674984429,0.2972925832134111,0.1655332889256208,0.7318227018585638,0.40423514488839957
726,2023-05-08,2022_23,Fulham,Leicester,H,0.4544198895027624,0.2279005524861878,0.3176795580110497,0.6353580800682443,0.5601541725871368,0.221964103956776,0.2178817234560871,0.3597938144329897,0.2804123711340206,0.3597938144329897,Pinnacle,0.021827068936457,0.19928897927413697,0.7887336416203445,0.4505166203717834,0.12046839865435052,0.5795432249519723,0.2902048607540355,0.2696577744712509,1.0222241492950013,0.6179466468275054
727,2023-05-13,2022_23,Leeds,Newcastle,D,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.2734340865752269,0.2323768277296926,0.4941890856950802,0.1882419968279876,0.2158508230294258,0.5959071801425866,Pinnacle,0.0295176043499627,0.15412777728374413,1.4829810036329392,0.9058462260349007,0.15949452606068418,1.4593949675397557,0.908234386727698,0.1952702083576386,1.533167744018609,1.005430348458906
728,2023-05-13,2022_23,Aston Villa,Tottenham,H,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.4491648744383799,0.2372477473210854,0.3135873782405347,0.4364850857998387,0.2579753541402741,0.3055395600598871,Pinnacle,0.0227808141726346,0.19883204138278132,0.7868081021564567,0.44917497431550585,0.200878189672129,0.8003652549936898,0.4580428729531876,0.20545174064380228,0.8290010719841733,0.47745476463140435
729,2023-05-13,2022_23,Chelsea,Nott'm Forest,D,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.5611637166135165,0.2210126755855052,0.2178236078009782,0.6129362775042528,0.2197054693337162,0.1673582531620308,Pinnacle,0.0391662209206016,0.15412777728374413,1.4829810036329392,0.9058462260349007,0.18117592047946474,1.509535223518632,0.9691730925573827,0.20184983259110847,1.5154674053465156,1.0125592197699331
730,2023-05-13,2022_23,Crystal Palace,Bournemouth,H,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.504226498371438,0.2309844566620778,0.2647890449664841,0.5410600359888762,0.2590790119417634,0.1998609520693603,Pinnacle,0.0211180850486296,0.19883204138278132,0.7868081021564567,0.44917497431550585,0.15795230162565432,0.6847297103307617,0.36925842247078383,0.12528514536430138,0.6142250340396146,0.31769222515732315
731,2023-05-13,2022_23,Man United,Wolves,H,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.611580054685806,0.2092541636891643,0.1791657816250296,0.6995502330552266,0.1804034923834443,0.120046274561329,Pinnacle,0.02841000751244,0.19883204138278132,0.7868081021564567,0.44917497431550585,0.09148521561159464,0.4917094171565077,0.22675773624444082,0.052340585246611344,0.3573176746526917,0.1372265905573661
732,2023-05-13,2022_23,Southampton,Fulham,A,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.3487302082447554,0.2395369249053912,0.4117328668498534,0.3569555489316424,0.2739658834937536,0.3690785675746039,Pinnacle,0.0224340390335999,0.3363836232259724,1.1465087670117258,0.7242781380018881,0.23383548904356138,0.88738052135515,0.5250489164802538,0.26273955890340184,0.9967457373495315,0.6005364231253167
733,2023-05-14,2022_23,Brentford,West Ham,H,0.4556616643929058,0.2278308321964529,0.3165075034106412,0.6352518244171775,0.5390670104191407,0.2260459834759375,0.2348870061049217,0.5328671034314802,0.2635531889944889,0.203579707574031,Pinnacle,0.025486624925346,0.19824061166336931,0.7860047089099512,0.4483881114260669,0.13381556326044103,0.6179153922030142,0.31872791316648585,0.12982892019621164,0.6294832228074437,0.3291181238215881
734,2023-05-14,2022_23,Everton,Man City,A,0.4556616643929058,0.2278308321964529,0.3165075034106412,0.6352518244171775,0.1849914509605761,0.2121443614948812,0.6028641875445425,0.1163922887109664,0.1844166244281916,0.6991910868608417,Pinnacle,0.0289382601566829,0.33739477264563383,1.1504083302203416,0.7266964333905959,0.09596934523157767,0.5060633355752419,0.23694392057722635,0.05201658354766922,0.3578312023467173,0.13804265846082728
735,2023-05-14,2022_23,Arsenal,Brighton,A,0.4556616643929058,0.2278308321964529,0.3165075034106412,0.6352518244171775,0.6251165367054144,0.2062512781942242,0.1686321851003613,0.5603031252670864,0.2220791430443577,0.2176177316885558,Pinnacle,0.025717362194269,0.33739477264563383,1.1504083302203416,0.7266964333905959,0.5409715640567858,1.7800353554265682,1.124482717870323,0.4630308029761123,1.5250152797809597,0.9753807517275412
736,2023-05-15,2022_23,Leicester,Liverpool,A,0.4551630434782608,0.2269021739130435,0.3179347826086957,0.632088986769403,0.249519062537436,0.2281855692973654,0.5222953681651985,0.210737999948945,0.2285051381179427,0.5607568619331122,Pinnacle,0.0248874025311762,0.33619317846172014,1.1459090033711747,0.7238709534499054,0.14523073892299201,0.6495220117293145,0.3425301318815469,0.11867251948066425,0.5784678685936292,0.2895596371076286
737,2023-05-18,2022_23,Newcastle,Brighton,H,0.4545454545454545,0.2265943012211669,0.3188602442333785,0.6309723267532688,0.5405211309234507,0.224750071209712,0.2347287978668372,0.5422182468694096,0.2323792486583183,0.2254025044722718,Pinnacle,0.0245976758678838,0.19959625825479738,0.7884573603642703,0.45053749385550357,0.13310921983793766,0.6152215475265499,0.3167310341846459,0.13018521126084476,0.6120866890913419,0.3143705377286939
738,2023-05-20,2022_23,Nott'm Forest,Arsenal,H,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.266445520494696,0.2305842373356527,0.5029702421696512,0.1841976863146297,0.2299205162508853,0.5858817974344851,Pinnacle,0.0282101973334989,0.19905571345686363,0.7868326646372684,0.44931735225211333,0.39554061945524754,1.3225854821851468,0.8442503294181596,0.504395447789733,1.6917457159638687,1.0616543393725397
739,2023-05-20,2022_23,Liverpool,Aston Villa,D,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.6201876622774393,0.206503129840197,0.1733092078823637,0.6556937767961544,0.1940853579316617,0.1502208652721839,Pinnacle,0.0304744372855827,0.154340266302392,1.4859500121837175,0.9073119321979127,0.20733440898898373,1.5774397100847863,1.0443061009313708,0.22625031864616438,1.6394572273472723,1.1019990475924666
740,2023-05-20,2022_23,Wolves,Everton,D,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.53802111652705,0.2249389549182285,0.2370399285547212,0.3056125867173823,0.2765879276436644,0.4177994856389531,Pinnacle,0.0099125125172316,0.154340266302392,1.4859500121837175,0.9073119321979127,0.1728273247791205,1.4919262250638734,0.9463742731614888,0.13397773168013172,1.2852265062438708,0.7912804897911514
741,2023-05-20,2022_23,Bournemouth,Man United,A,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.3517310139077735,0.2389855637885465,0.40928342230368,0.1309065917503647,0.1802090743576449,0.6888843338919902,Pinnacle,0.0295195046012275,0.3359120820205491,1.1443583104563138,0.7230300893794844,0.23633039065492142,0.893347398860395,0.5297748810091722,0.05696474673076359,0.37268189739930574,0.14640480394236646
742,2023-05-20,2022_23,Tottenham,Brentford,A,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.5307826994583907,0.2262137316419938,0.2430035688996156,0.4816857682981681,0.2533217900635444,0.2649924416382876,Pinnacle,0.0226809049784773,0.3359120820205491,1.1443583104563138,0.7230300893794844,0.4273869353715278,1.4146791489197452,0.9059465231264513,0.38612864511492134,1.3280539755223477,0.836429219550841
743,2023-05-20,2022_23,Fulham,Crystal Palace,D,0.4552845528455284,0.2262872628726287,0.3184281842818428,0.6298748363894278,0.5142083779298917,0.2289193289108793,0.256872293159229,0.4012067723342939,0.296649855907781,0.302143371757925,Pinnacle,0.0215083439127155,0.154340266302392,1.4859500121837175,0.9073119321979127,0.16519681546308562,1.4743856129898305,0.92495903225342,0.12612874563207485,1.2152027720090002,0.7469589164586948
744,2023-05-21,2022_23,West Ham,Leeds,H,0.4529569892473118,0.2284946236559139,0.3185483870967742,0.6378569742960569,0.5542447617487288,0.2237474903182902,0.2220077479329808,0.3566810589276126,0.2745241858038367,0.3687947552685505,Pinnacle,0.0232208706201673,0.20036456526766105,0.7919581044807301,0.4529389235749798,0.12399258628536076,0.5901488815926622,0.2980481119944548,0.274934415728044,1.030913288874927,0.6252323600473474
745,2023-05-21,2022_23,Brighton,Southampton,H,0.4529569892473118,0.2284946236559139,0.3185483870967742,0.6378569742960569,0.6844533669147176,0.18826712350697,0.1272795095783124,0.8014107623005203,0.1267590878932849,0.0718301498061947,Pinnacle,0.0312393093141756,0.20036456526766105,0.7919581044807301,0.4529389235749798,0.05788487560497677,0.37913476379906214,0.15121426100354227,0.022298627875620407,0.22138165149602063,0.06066512211477834
746,2023-05-21,2022_23,Man City,Chelsea,H,0.4529569892473118,0.2284946236559139,0.3185483870967742,0.6378569742960569,0.7222018699003175,0.1743482534833092,0.1034498766163733,0.6062778531292384,0.2309629916682813,0.1627591552024801,Pinnacle,0.030880472994567,0.20036456526766105,0.7919581044807301,0.4529389235749798,0.04393683902941148,0.32545058096971735,0.1182709915515032,0.0907538357693733,0.5004168944798452,0.2348515750591091
747,2023-05-22,2022_23,Newcastle,Leicester,D,0.4551539491298527,0.2275769745649263,0.3172690763052209,0.6350147406993616,0.6856293073325029,0.1873778163072084,0.1269928763602886,0.7317405855201626,0.1643944220847663,0.1038649923950711,Pinnacle,0.0275222040795257,0.15391239209403434,1.480266748082556,0.9044621144103411,0.24310736885975365,1.674628292347001,1.1465695511491483,0.2731161105713093,1.8054867258604357,1.2444689029856704
748,2023-05-24,2022_23,Brighton,Man City,D,0.4545454545454545,0.2286096256684492,0.3168449197860962,0.6389506692927234,0.2907720401520576,0.2368129705933818,0.4724149892545604,0.2573502307076305,0.2306440746908009,0.5120056946015686,Pinnacle,0.0225671607646993,0.1535011367210958,1.4757394214718174,0.9020453830535616,0.15386215070328818,1.440484603007058,0.8901787432610746,0.16418948627485264,1.4668795589211208,0.9202875123580793
749,2023-05-25,2022_23,Man United,Chelsea,H,0.4539385847797063,0.2296395193591455,0.3164218958611482,0.6426521931417551,0.5955092787822677,0.2155610671773059,0.1889296540404263,0.6287563579257206,0.2219982584931359,0.1492453835811434,Pinnacle,0.0260910799391043,0.19915294268637668,0.7897933659070124,0.4510401942242527,0.09965357886353823,0.5183383088098221,0.2457737314096954,0.08004801315042917,0.46401144561021573,0.2093792530748435
750,2023-05-28,2022_23,Southampton,Liverpool,D,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.1923484588759696,0.2163757248933161,0.5912758162307141,0.1678965999761149,0.19892471906821,0.6331786809556751,Pinnacle,0.0322438055800304,0.1532888888888889,1.4725787297169033,0.9005048888888889,0.19330251024562903,1.5307389153200706,1.0006720250277334,0.21455225515015408,1.6148288219693285,1.0708261160202543
751,2023-05-28,2022_23,Man United,Fulham,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.5937382749825975,0.2157743268171278,0.1904873982002747,0.6512952925166666,0.1906542211885723,0.1580504862947611,Pinnacle,0.0304710433326846,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.10066701904361282,0.5213166712259991,0.2478925982006103,0.07328746461952378,0.4287921412823006,0.1829239612960686
752,2023-05-28,2022_23,Leicester,West Ham,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.4364356346732448,0.2408062720466275,0.3227580932801276,0.4613563482876916,0.2427585772785609,0.2958850744337475,Pinnacle,0.0272615756737457,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.21088879032198604,0.829114372368703,0.47976524130096637,0.1888424804013174,0.7735845448101462,0.4366166876449459
753,2023-05-28,2022_23,Everton,Bournemouth,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.4612789222350084,0.2386899307620033,0.3000311470029883,0.5889078938119451,0.2280981278849083,0.1829939783031468,Pinnacle,0.0291263072356411,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.19011954440010145,0.7737523815606773,0.43721197184737276,0.10124175793267177,0.5294854847880394,0.25451227180994357
754,2023-05-28,2022_23,Leeds,Tottenham,A,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.3324440646212096,0.2414759923485512,0.4260799430302391,0.34717293371334,0.246097269467684,0.4067297968189757,Pinnacle,0.0287174559458867,0.33728888888888886,1.152013065395225,0.7271715555555555,0.21995164394702224,0.8531282906232477,0.4982139427747621,0.23624928994279032,0.8996062038916799,0.5330624459250309
755,2023-05-28,2022_23,Chelsea,Newcastle,D,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.3676033361097819,0.2428075772592474,0.3895890866309706,0.3526818953450278,0.2548172856419572,0.3925008190130148,Pinnacle,0.027324751743365,0.1532888888888889,1.4725787297169033,0.9005048888888889,0.14345593457049766,1.4154860124614768,0.8602522341970058,0.13922070611502438,1.3672085175460815,0.8337386900080689
756,2023-05-28,2022_23,Brentford,Man City,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.2732019791635072,0.2351470318996609,0.4916509889368318,0.2870978538258796,0.27140944651299,0.4414926996611303,Pinnacle,0.0066858292007538,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.3849780290072039,1.297543906935801,0.8252501846256279,0.35157263693686996,1.247932167237014,0.7768083615302275
757,2023-05-28,2022_23,Aston Villa,Brighton,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.4715821654870906,0.2376046184442409,0.2908132160686684,0.5160315977672281,0.2383634898777367,0.2456049123550351,Pinnacle,0.0307796962792923,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.18189886723575727,0.7516619280673141,0.42025368917754774,0.14727359366633333,0.6615872793924205,0.3513643406393605
758,2023-05-28,2022_23,Arsenal,Wolves,H,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.6731253265125353,0.1927698959269573,0.1341047775605073,0.7491562840355752,0.1526942744531108,0.0981494415113138,Pinnacle,0.0428398141326953,0.1986222222222223,0.7881907292468394,0.44983822222222236,0.0624155717660449,0.39582374600191134,0.16199137630777974,0.036277941353911936,0.28880766030741434,0.09587142415858575
759,2023-05-28,2022_23,Crystal Palace,Nott'm Forest,D,0.4546666666666666,0.2293333333333333,0.316,0.6416070423787782,0.5254526199393887,0.2299962446051963,0.2445511354554148,0.599385997865422,0.2317435123011894,0.1688704898333884,Pinnacle,0.0298604785824183,0.1532888888888889,1.4725787297169033,0.9005048888888889,0.1679528568268502,1.469692297995736,0.928811496975801,0.19389040838684815,1.4621240693133974,0.977998847665009
760,2023-08-11,2023_24,Burnley,Man City,A,0.456578947368421,0.2302631578947368,0.3131578947368421,0.6450001628764807,0.2004810074768329,0.2198755359913217,0.5796434565318452,0.101124007218563,0.1674376849298755,0.7314383078515613,Pinnacle,0.0279468427851434,0.34010820637119105,1.1610477596089022,0.7332375346260387,0.10844612899771024,0.5453420945832087,0.26523750932289164,0.041175723662786316,0.3127423985766879,0.11038682566024903
761,2023-08-12,2023_24,Newcastle,Aston Villa,H,0.4559789750328515,0.2299605781865965,0.3140604467805519,0.6439476837922693,0.5464352525058714,0.2267180754586614,0.2268466720354673,0.5822143957737178,0.2328857583094871,0.1848998459167951,Pinnacle,0.0223692501575298,0.19729641991915334,0.7853085779148267,0.44747470735822037,0.1285901963914897,0.6043394550434302,0.3085814785226587,0.10436638205938713,0.5409165214670035,0.2629685405421591
762,2023-08-12,2023_24,Sheffield United,Crystal Palace,A,0.4559789750328515,0.2299605781865965,0.3140604467805519,0.6439476837922693,0.5042309715074742,0.233965972906135,0.2618030555863907,0.2456926257753273,0.3036821896229201,0.4506251846017525,Pinnacle,0.0226447807057728,0.33921494817145287,1.1581698059301753,0.7313117638628197,0.39959180068448025,1.3401627541214662,0.853923677846875,0.1810887770771167,0.797119361285859,0.4544004264484047
