match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
693,2023-04-23,2022_23,Bournemouth,West Ham,A,0.4450867052023121,0.2341040462427745,0.3208092485549133,0.656992790617874,0.5003514806193519,0.2378042964507155,0.2618442229299326,0.3230578408948668,0.2930734305124091,0.3838687285927241,Pinnacle,0.0215910636502185,1.1460278532797483,1.4706805988178862,0.2950721784462348,0.2588359892945523,0.4460918322592129,1.1460865793732264,1.4711991429876654,0.0021666292095462,0.2952622417417354,0.2582583809919823,0.4464793772662822,0.3297011259981956,1.1369085737453901,0.7142069564636306,0.39761277768994624,1.3400055210169868,0.8517764387903125,0.19694092439148128,0.807230446230479,0.46087791813705214,0.1967824355949388,0.8063620672657829,0.46026226254247765,0.24199205608479965,0.9574546374624526,0.5698761478419113
694,2023-04-25,2022_23,Wolves,Crystal Palace,H,0.4452449567723343,0.2334293948126801,0.3213256484149855,0.654494310258369,0.455299646652024,0.2426954080699619,0.302004945278014,0.4202071641877173,0.3223884472784454,0.2574043885338373,Pinnacle,0.0169993845214857,0.8833119916032066,0.9005694632372272,0.3299374536513905,0.3306585256798456,0.3394040206687639,0.8832678476980902,0.9006379141082784,0.002938123276879,0.3303007081221874,0.3298703064898454,0.3398289853879672,0.20550166515792012,0.809130683609059,0.46549261267845427,0.19395273095489307,0.7867995127189608,0.4468065230080314,0.28208945263265256,1.1088521768752493,0.6735139658700743,0.28199044042572946,1.107751802711859,0.6727952999551634,0.2012083758478636,0.8670074412455702,0.5063510626343342
695,2023-04-25,2022_23,Aston Villa,Fulham,H,0.4452449567723343,0.2334293948126801,0.3213256484149855,0.654494310258369,0.5167184945692335,0.2346097690515388,0.2486717363792275,0.5507678776224681,0.2538695685916064,0.1953625537859255,Pinnacle,0.0257892196823024,1.4869225656499423,1.2164682847454595,0.4344692371424394,0.2552609117106918,0.3102698511468689,1.4868792550532015,1.2164660605184257,0.002938123276879,0.4348146312572808,0.2545522866132816,0.3106330821294374,0.20550166515792012,0.809130683609059,0.46549261267845427,0.14769932298264407,0.6602570506983895,0.3504403896997044,0.20804621213447724,0.8336301373759453,0.48125055731632815,0.2079637063770387,0.8328354737555256,0.48072427937412754,0.11998801359879016,0.5964418333227147,0.30442578505446877
696,2023-04-25,2022_23,Leeds,Leicester,D,0.4452449567723343,0.2334293948126801,0.3213256484149855,0.654494310258369,0.4686129578997541,0.2413077952653476,0.2900792468348983,0.4042777885201766,0.2717645133941187,0.3239576980857044,Pinnacle,0.0221267460882153,1.5813869567919314,1.938190603401388,0.3179572202138549,0.2187502152178369,0.463292564568308,1.5812057274386968,1.938343524268024,0.002938123276879,0.3181588317499589,0.218211567373633,0.4636296008764081,0.15074662193025437,1.4548756252744204,0.8891237365977626,0.15187203687792927,1.421682001587636,0.8793579352809863,0.1578683971352009,1.5198247698919285,0.9260880204925779,0.15808872451465805,1.5222901942768654,0.9273706024177076,0.13419456021987658,1.3028193472528589,0.7987160443918578
697,2023-04-26,2022_23,Nott'm Forest,Brighton,H,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.3474778776969676,0.2464162979296649,0.4061058243733674,0.1666454811236812,0.2223210880894877,0.6110334307868311,Pinnacle,0.0292903561760691,0.8115014765756817,1.5769079785510631,0.1924644425554937,0.2525810395046813,0.554954517939825,0.811249228789873,1.5772326767090012,0.0030592291315148,0.1927166322378689,0.2518222125648607,0.5554611551972704,0.2045299695971051,0.8069924985812899,0.46375015695468796,0.295353530342413,1.0570542773074474,0.6514280525701873,0.4800440967595166,1.647843856313465,1.0238853750362986,0.48012176539922724,1.6465343957251117,1.0236579575395164,0.533920803835353,1.7918865905655428,1.1172682738799997
698,2023-04-26,2022_23,Chelsea,Brentford,A,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.494261878634432,0.2384337873595254,0.2673043340060426,0.520109539136388,0.2649880578797858,0.2149024029838262,Pinnacle,0.0226978234243413,1.7132270754058434,0.8472142563875802,0.5791472468945227,0.2373198644939404,0.1835328886115369,1.712784154870873,0.8470754365635835,0.0030592291315148,0.5794206530204475,0.2366804439653085,0.183898903014244,0.3307853497979658,1.139613639300405,0.7162609173564095,0.3905688718187834,1.319367441954334,0.8379884145921742,0.5010150387822632,1.695361398056534,1.0583507956479485,0.5008746468239982,1.6933691125106753,1.0577669262036118,0.44344608477061814,1.5375712935263601,0.9571108403601369
699,2023-04-26,2022_23,West Ham,Liverpool,A,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.3223092725951433,0.2449759729765456,0.432714754428311,0.2688138532831088,0.2515378987019321,0.4796482480149589,Pinnacle,0.0219907618970072,1.0236237340958647,1.8766086504095043,0.2031454494075212,0.2236678859652937,0.573186664627185,1.02387154864913,1.877106459792764,0.0030592291315148,0.2034589808193764,0.2229792336161102,0.5735617855645134,0.3307853497979658,1.139613639300405,0.7162609173564095,0.21284790852207092,0.8376765338156275,0.4857090443799471,0.11171884843352534,0.5565438480803527,0.2734650200792344,0.1116225538034927,0.5558896140142057,0.27296484623101325,0.17151341675540713,0.7347022603570645,0.406298147994198
700,2023-04-26,2022_23,Man City,Arsenal,H,0.4461979913916786,0.2338593974175035,0.3199426111908178,0.6559734157881603,0.5472399371828738,0.22935968489321,0.2234003779239161,0.5793895087854303,0.233423111453123,0.1871873797614467,Pinnacle,0.0273539410230057,2.4112763996358733,1.0340915064606322,0.6776036614038805,0.177102800367674,0.1452935382284454,2.411585059694344,1.0343767251498674,0.0030592291315148,0.6778382299002074,0.1766038567454021,0.1455579133543905,0.2045299695971051,0.8069924985812899,0.46375015695468796,0.12744970166935832,0.6028679307192191,0.30750526839302916,0.06252480569556224,0.3891927321702836,0.15641501328919666,0.06248765612695795,0.3888466184782494,0.1561642344712664,0.10597615023085885,0.5457803008432164,0.26643864942217477
701,2023-04-27,2022_23,Everton,Newcastle,A,0.4465049928673323,0.2325249643366619,0.3209700427960057,0.6509671189163174,0.2812162984487993,0.2390899524988172,0.4796937490523834,0.2073605878318564,0.2618413857072503,0.5307980264608934,Pinnacle,0.0238890006679519,0.962251385402871,1.4184882930521985,0.2555285222683079,0.2689118511498542,0.4755596265818379,0.962048656798024,1.4182933833826548,0.0028030271490807,0.2558600588837304,0.2682294997330897,0.4759104413831798,0.3302241957179573,1.13640748483017,0.7145162504756807,0.17490060064420412,0.734607401510902,0.40696520667429503,0.17016626548180325,0.74326300720987,0.4126461146524477,0.1700671175915797,0.7425255908075035,0.41208129971022295,0.1315744526794828,0.6333736945775426,0.33170981662805854
702,2023-04-27,2022_23,Southampton,Bournemouth,A,0.4465049928673323,0.2325249643366619,0.3209700427960057,0.6509671189163174,0.4034898380361778,0.245116403063797,0.3513937589000251,0.3735504866087116,0.3002154217530136,0.3262340916382748,Pinnacle,0.021761188903979,1.4789905878965353,1.117159408282598,0.4548470953645121,0.2590141910239366,0.2861387136115513,1.4793813142828034,1.1174748682184923,0.0028030271490807,0.4552209276242301,0.2582813409863401,0.2864977313894297,0.3302241957179573,1.13640748483017,0.7145162504756807,0.2917470526961498,1.0458478640583906,0.6435761564432335,0.3582419081828522,1.2512785731150902,0.7835721675174887,0.3581557901297474,1.250024661220195,0.783020831361197,0.2967502326580529,1.1201400827960957,0.6836297647744456
703,2023-04-27,2022_23,Tottenham,Man United,D,0.4465049928673323,0.2325249643366619,0.3209700427960057,0.6509671189163174,0.4579562667421271,0.2415030779136381,0.3005406553442347,0.3316574171073951,0.2502274630349912,0.4181151198576136,Pinnacle,0.0220879539012097,1.966893289981126,1.2644795098559585,0.5373722056345889,0.2186269433986407,0.2440008509667703,1.967179979825644,1.2647809661088665,0.0028030271490807,0.5376427529381971,0.2180563996202886,0.2443008474415142,0.15119423851396313,1.4587576862278278,0.8914064073943682,0.15002431388156418,1.4208730609867177,0.8753662085776128,0.17415265133054547,1.5203884564952719,0.9588491562436419,0.17437131692380262,1.5230015357991713,0.9601784280223908,0.14240844788794763,1.3853849226444874,0.8469757529628408
704,2023-04-29,2022_23,Brentford,Nott'm Forest,H,0.4446022727272727,0.2329545454545454,0.3224431818181818,0.6523906279039868,0.5684833625572681,0.2240485858591865,0.2074680515835454,0.5499403241522858,0.2561564141446173,0.1939032617030968,Pinnacle,0.0273328334002675,1.8766376622845535,0.819420935787978,0.6234532288182865,0.2186250109572451,0.1579217602244683,1.8771071496630625,0.8188002608934438,0.0062010029765541,0.6243556543505985,0.2172668188672255,0.158377526782176,0.2062181204803719,0.8105751656178892,0.4667040612086777,0.11462480040887742,0.5647832317303121,0.2794473696432561,0.08336337661988412,0.4724815305998907,0.2145236486558237,0.08309605770400298,0.47103511408239934,0.2133969859886897,0.12007609336162464,0.5979455081836371,0.30576829523067794
705,2023-04-29,2022_23,Brighton,Wolves,H,0.4446022727272727,0.2329545454545454,0.3224431818181818,0.6523906279039868,0.5729478604491164,0.2230434909916502,0.2040086485592334,0.5941636415815363,0.2336758686315874,0.1721604897868763,Pinnacle,0.0262426962678756,1.347940785426236,0.7431525300732024,0.5118029304759331,0.2819865880167829,0.2062104815072839,1.347953849569117,0.743370879024704,0.0062010029765541,0.5125162554945495,0.2804460780195099,0.2070376664859406,0.2062181204803719,0.8105751656178892,0.4667040612086777,0.11199652929097609,0.5569605603882005,0.2737414574556945,0.14042957068767628,0.669815629450385,0.3603755771966994,0.14025249825049946,0.6684228504344348,0.3591549991775239,0.09717119202900842,0.5206005066821288,0.24894679563874375
706,2023-04-29,2022_23,Crystal Palace,West Ham,H,0.4446022727272727,0.2329545454545454,0.3224431818181818,0.6523906279039868,0.4971579605197553,0.2371201942671428,0.2657218452131018,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933,1.2259108049159613,1.0400119785228967,0.4038272221424203,0.2846201729782339,0.3115526048793458,1.2258636250007533,1.03981943944927,0.0062010029765541,0.4046777223327075,0.2829952318501356,0.3123270458171568,0.2062181204803719,0.8105751656178892,0.4667040612086777,0.16172910784605382,0.6988474753745744,0.3796842022213951,0.22624350333276444,0.9067681604613189,0.5334956495316886,0.22597839891792268,0.9046642759772098,0.5320430990857573,0.24129710966475493,0.9618164897723727,0.5726728015960231
707,2023-04-30,2022_23,Man United,Aston Villa,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.5462593775560222,0.2279018581750268,0.2258387642689511,0.5532658778855728,0.240431591377434,0.2063025307369932,Pinnacle,0.0269598052083928,1.604917490240629,1.188918279334723,0.4702859526900602,0.2469588372026024,0.2827552101073374,1.605012632766096,1.1896102866622875,0.0058098421860249,0.4708306522791836,0.2455810407682397,0.2835883069525766,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.12844184995118763,0.6046613655690783,0.30882295686200534,0.1802737403801608,0.7544143593054965,0.4215361480327831,0.1802212632037516,0.7532567989201635,0.42075257399231486,0.12106605502491799,0.591916601166685,0.29993946018212136
708,2023-04-30,2022_23,Newcastle,Southampton,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.7202660014983054,0.1767327140666131,0.1030012844350815,0.7719086298642149,0.1505282039516799,0.0775631661841051,Pinnacle,0.0363920923396421,1.9705640930826664,0.7926289276449223,0.6502001956351171,0.2074845615737439,0.142315242791139,1.9700188777913603,0.7928201644362707,0.0058098421860249,0.6506119010567613,0.2064055771943978,0.142982521748841,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.04443018725651131,0.32813468867517537,0.12009482673437384,0.07130676573220558,0.43047497022785397,0.1856633747558599,0.07125802260441408,0.4298419726774188,0.18511930750578068,0.02902085893946141,0.2588890910600454,0.08070045806384135
709,2023-04-30,2022_23,Bournemouth,Leeds,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.5578373328176955,0.2255507002826954,0.216611966899609,0.3897624269971724,0.2852197352078433,0.3250178377949843,Pinnacle,0.0221774776276275,1.6048749262487,1.3650886397570434,0.4316033836432261,0.2424940400369776,0.3259025763197962,1.6041539007693832,1.365582333340252,0.0058098421860249,0.4319769055729673,0.2412175148181501,0.3268055796088825,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.12121428422694333,0.5836878773483878,0.29330168685190094,0.21464360136885513,0.8402482058623774,0.48809056219116553,0.2147260613329797,0.8393831514888621,0.4876380121210038,0.23901324519465403,0.9422178870184343,0.5593767877413403
710,2023-04-30,2022_23,Fulham,Man City,A,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.2565542642161506,0.2344700192055117,0.5089757165783377,0.0829926054806437,0.1516311439756416,0.7653762505437147,Pinnacle,0.0369420178467687,0.90743495975977,2.1802480802306703,0.1443282477667239,0.1915968684927144,0.6640748837405617,0.9079318385839816,2.1805860432381565,0.0058098421860249,0.1449143981359953,0.190539135312009,0.6645464665519956,0.3303557674417673,1.1360806484151702,0.7145197849750625,0.15346246869862365,0.6753549716672501,0.36190112730348034,0.066838163418665,0.4093603591468058,0.1703856868535445,0.06676462794493455,0.4086504761825829,0.16983441797531726,0.03096803818669575,0.26738773528861676,0.08492808019675324
711,2023-04-30,2022_23,Liverpool,Tottenham,H,0.4469589816124469,0.2319660537482319,0.321074964639321,0.6488572611051215,0.565939199784179,0.223817869739683,0.2102429304761379,0.6321898479347162,0.1954964589998921,0.1723136930653916,Pinnacle,0.0271450126445327,2.293330828126364,1.0943713488199711,0.6425173991157366,0.1892051398157546,0.1682774610685087,2.2940625279865725,1.0945258858499078,0.0058098421860249,0.6431134643771727,0.1881659459060018,0.1687205897168256,0.20447175046864163,0.8052884523096607,0.4627517510288107,0.11630543404959656,0.5692686274249986,0.28270530691400275,0.07805555691932053,0.44236138224365107,0.1919096987713403,0.0779173183516285,0.44143410938318717,0.1912410599019574,0.0824881583900606,0.4585655376422476,0.20319518226161767
712,2023-05-01,2022_23,Leicester,Everton,D,0.449438202247191,0.2303370786516854,0.3202247191011236,0.6432921432039961,0.515594025694103,0.2320453910164631,0.2523605832894339,0.4749082840438058,0.2811238692902988,0.2439678466658953,Pinnacle,0.0221697736464552,1.8979475729410316,0.9956234082952125,0.5846649860572974,0.2211622073985985,0.1941728065441041,1.898875812228758,0.9955312024339628,0.0082481048158979,0.5857552028867222,0.2193469947622382,0.1948978023510396,0.15226928418129024,1.4682114835877773,0.8969195808610024,0.16476153166481733,1.4608222755199443,0.9192773447886917,0.18976811236129693,1.5088588765593278,0.9861245319068176,0.19054715553506502,1.517100352114609,0.990513425656879,0.142529094230113,1.2689598907995008,0.8018410797643772
713,2023-05-02,2022_23,Arsenal,Chelsea,H,0.4488078541374474,0.2314165497896213,0.3197755960729312,0.6472106673420552,0.6532001676363962,0.20024697265909,0.1465528597045138,0.5965336426565385,0.2331774190719802,0.1702889382714812,Pinnacle,0.0284364345039391,1.5089585452172567,1.1401548699771729,0.4572824044662968,0.2558567853609618,0.2868608101727414,1.5085081799778388,1.140775804906176,0.0082483892193088,0.4580286124193714,0.2538702059594672,0.2881011816211614,0.203034606752182,0.8011604246205237,0.4596228330208962,0.0708739322074973,0.42587166124716397,0.18184671447412493,0.1884157564574229,0.7824541260618922,0.442294207530091,0.18836763790379074,0.7808236242879009,0.4411853572814837,0.09589171200281504,0.516619638939808,0.24615513277069995
714,2023-05-03,2022_23,Liverpool,Fulham,H,0.4495798319327731,0.2310924369747899,0.3193277310924369,0.6461891262312437,0.6412350493564138,0.2037379534620319,0.1550269971815542,0.7327055149615136,0.1572636227234468,0.1100308623150395,Pinnacle,0.0339430263678994,2.3329690037391058,0.8489497592617424,0.705683442074768,0.174579926715048,0.1197366312101839,2.332516358825602,0.8491835293032444,0.0080776076308097,0.7062148625661723,0.1733055279597751,0.1204796094740525,0.20246628062989905,0.7994418392095685,0.4583362756867453,0.07637282983271221,0.44435919761275205,0.1942548133463215,0.050479548561260044,0.34858852437266774,0.13143724793435158,0.05041252163801663,0.3478357498778582,0.13085984929744962,0.04177656619689042,0.3110114109419751,0.10828497942588342
715,2023-05-03,2022_23,Man City,West Ham,H,0.4495798319327731,0.2310924369747899,0.3193277310924369,0.6461891262312437,0.7427037650812789,0.1671769358767513,0.0901192990419696,0.8276211819876732,0.1162445117557716,0.0561343062565552,Pinnacle,0.0327198884012913,2.795326466133494,0.7251406974692063,0.8021242334591914,0.1277524387190483,0.0701233278217602,2.796515014430514,0.7259908151545924,0.0080776076308097,0.8025900828656607,0.1267554051195353,0.0706545120148038,0.20246628062989905,0.7994418392095685,0.4583362756867453,0.037161420281582855,0.2974580148687074,0.10227096845230509,0.022036050044455333,0.22049177854951268,0.060392785687574835,0.021981367725518397,0.2199111774857388,0.06002966817805429,0.016432758619115802,0.18919973896308487,0.04637830375156934
716,2023-05-04,2022_23,Brighton,Man United,H,0.4511173184357542,0.2304469273743016,0.3184357541899441,0.6443033994180081,0.4307152472825925,0.2419320930307821,0.3273526596866253,0.448142414860681,0.2530959752321982,0.2987616099071207,Pinnacle,0.0235933513967454,1.5850634857380697,1.161045705792348,0.471713300269477,0.2491118457714423,0.2791748539590806,1.5848965251567395,1.1606573047792772,0.010103740000616,0.4729540694802104,0.2467463849180116,0.2802995456017779,0.2013367638338379,0.7960278437379891,0.45577931400393235,0.2156224467402137,0.8423080863817586,0.48977603111868234,0.1785127180976209,0.7513838926309283,0.4190821478988966,0.17817262407101708,0.7487569998981712,0.4172290266121416,0.19690264691504772,0.8026442067695522,0.4578628665088328
717,2023-05-06,2022_23,Bournemouth,Chelsea,A,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.4767331017000537,0.2374006024870085,0.2858662958129378,0.270123101931469,0.2664429506789966,0.4634339473895344,Pinnacle,0.022656307244449,0.8727267330572465,1.6575333695730117,0.1968946485063679,0.2438419226184263,0.5592634288752057,0.8720639938591984,1.6598125658706686,0.0131754342449703,0.1979455745170174,0.2405512038121077,0.561503221670875,0.3346667600357136,1.1457302116451795,0.7222912764132281,0.368630698856244,1.2522310746307104,0.7936204437736827,0.11650811386864346,0.5811346666065708,0.29247511096353757,0.11573093753794697,0.5771377672050058,0.2893267567313481,0.1804348095055279,0.769091412460448,0.43186146497758604
718,2023-05-06,2022_23,Man City,Leeds,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.7844771727874401,0.1480026721531747,0.067520155059385,0.8315746809967715,0.1111934144875683,0.0572319045156601,Pinnacle,0.0278100983983338,4.087993082635844,0.6318466316225638,0.9263865353297198,0.0520282044320058,0.0215852602382744,4.084774376823575,0.6322566741887018,0.0131754342449703,0.9264807662350578,0.051553374901713,0.0219658588632292,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.025504530194469178,0.24273780501768838,0.07291385135341845,0.0029424328201583076,0.07646370667132033,0.008591799696735207,0.00294378834449176,0.0763619930673945,0.008545327152740092,0.01582128948791448,0.18443416959360054,0.0440065544012331
719,2023-05-06,2022_23,Tottenham,Crystal Palace,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.5702139428785503,0.2215792420146254,0.2082068151068241,0.5365685013047294,0.2478565158311187,0.2155749828641518,Pinnacle,0.0240082079259138,1.8024876527320013,1.0125215632693485,0.5590293359234764,0.2304741040523157,0.2104965600242078,1.799585090525935,1.0129118995004691,0.0131754342449703,0.5597080357386315,0.2278689634653733,0.2124230007959952,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.11403306637646465,0.5617436501919498,0.2771634932447052,0.11938196417905761,0.5815533279133723,0.2918822409968328,0.11949027253015479,0.5803399959632463,0.2909048095710932,0.13062066360991198,0.622561043226546,0.3226741796597655
720,2023-05-06,2022_23,Wolves,Aston Villa,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.4034836251701185,0.2429059582341071,0.3536104165957743,0.3065710362579926,0.2876357663714695,0.4057931973705379,Pinnacle,0.0225350302193745,0.9859403184274592,1.076276029965311,0.3254324196855336,0.3024322362562796,0.3721353440581869,0.9871179071746232,1.078170857530863,0.0131754342449703,0.3271782723530304,0.2985990456311581,0.3742226820158116,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.2404360560826104,0.9076193740779627,0.5398754167108505,0.2967630673543096,1.1226004589032534,0.6849913922355934,0.2963658464644801,1.1172500812474677,0.6818930829807988,0.32275592339425935,1.182305784527985,0.7282461808846211
721,2023-05-06,2022_23,Liverpool,Brentford,H,0.4518828451882845,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.6230889675844491,0.2083864115008085,0.1685246209147423,0.6792312784609522,0.1802042167345383,0.1405645048045096,Pinnacle,0.0295472565474632,2.4398462762286703,0.8441682704325637,0.7248972797164707,0.1647908441006842,0.1103118761828451,2.436002865165026,0.8437950610971879,0.0131754342449703,0.7253664900377366,0.1630656347838937,0.1115678751783696,0.20077554664659236,0.7943323248072911,0.4545088496349854,0.08523123710550705,0.4730659652788879,0.21388737070919833,0.04392510836718857,0.3217253173151635,0.11500623903379315,0.043935477783004474,0.32107824835098897,0.11446135681348311,0.06132547636436606,0.38679359312993794,0.15512451245764064
722,2023-05-07,2022_23,Newcastle,Arsenal,A,0.4542936288088642,0.2285318559556786,0.3171745152354571,0.6377574340136763,0.4447400063417579,0.2391329628445441,0.316127030813698,0.4217478600866533,0.2595371446687097,0.3187149952446371,Pinnacle,0.0220193711713423,1.424518204971157,1.5491599118424657,0.3506431761753749,0.2437102321043446,0.4056465917202804,1.422480624162794,1.5475919152194886,0.0216453000157711,0.352886916244331,0.2389858636053833,0.4081272201502857,0.3363166719101294,1.1483031353385864,0.7248601530068063,0.3327379556122778,1.1516111499281882,0.7226604851433658,0.23810330546603697,0.9022729621971161,0.5356012881644275,0.23742128159173093,0.8961763390880492,0.5319568061866727,0.32101025759609314,1.1434580073803857,0.709380044654973
723,2023-05-07,2022_23,West Ham,Man United,H,0.4542936288088642,0.2285318559556786,0.3171745152354571,0.6377574340136763,0.3429955331319947,0.2409275968068206,0.4160768700611846,0.2671157871390748,0.2585908152091044,0.4742933976518208,Pinnacle,0.0284875995825657,1.45411594605133,1.3089733249422952,0.4060877916950403,0.253982719265513,0.3399294890394466,1.4576910178721316,1.3111824463270487,0.0216453000157711,0.4091230993342274,0.2484720536423818,0.3424048470233907,0.19919755833672254,0.7890115305086827,0.450621925859992,0.3023874156422119,1.0700378548397873,0.6628209381875337,0.23414188434614658,0.9011859070539044,0.5327909903777975,0.23318829550275044,0.8937391918563319,0.5281149524467635,0.38103674825844314,1.3200730548881685,0.8289427062273953
724,2023-05-08,2022_23,Brighton,Everton,A,0.4544198895027624,0.2279005524861878,0.3176795580110497,0.6353580800682443,0.6442754519672801,0.2007581314381855,0.1549664165945344,0.710406403663357,0.1753615807241079,0.1142320156125351,Pinnacle,0.0274780794982296,1.867605613719885,0.7549245150590788,0.6378961554050889,0.2172745248804495,0.1448293197144615,1.8650774194546,0.7538275836314505,0.0247276947022953,0.6401618793587288,0.2124512081611275,0.1473869124801435,0.3360293107658495,1.146712083462521,0.723997283355209,0.5645863075453625,1.8645468526706406,1.169476442429277,0.569114198750312,1.9321993353117888,1.1854366166626493,0.5683781543971209,1.9146940923131,1.181891824643365,0.6446310902658683,2.1695236741802333,1.3200138645257946
725,2023-05-08,2022_23,Nott'm Forest,Southampton,H,0.4544198895027624,0.2279005524861878,0.3176795580110497,0.6353580800682443,0.5548092780218443,0.2230507785249327,0.2221399434532228,0.481031413701324,0.2704968891450658,0.2484716971536101,Pinnacle,0.0240720738963826,1.2554363127449908,1.0988663923628164,0.3988982760164589,0.2787002630883975,0.3224014608951435,1.2555438507838188,1.1035697803393736,0.0247276947022953,0.4011199336416555,0.2719514792977745,0.3269285870605699,0.19928897927413697,0.7887336416203445,0.4505166203717834,0.1237704667064163,0.5891308674984429,0.2972925832134111,0.23263299228165402,0.9190488419240389,0.54293982120885,0.2327698174593979,0.9134948100048174,0.5394972420110435,0.1655332889256208,0.7318227018585638,0.40423514488839957
726,2023-05-08,2022_23,Fulham,Leicester,H,0.4544198895027624,0.2279005524861878,0.3176795580110497,0.6353580800682443,0.5601541725871368,0.221964103956776,0.2178817234560871,0.3597938144329897,0.2804123711340206,0.3597938144329897,Pinnacle,0.021827068936457,1.7486884051404064,1.242162227684542,0.4928947129145595,0.2350766536756279,0.2720286334098125,1.7492963130367911,1.243631741308633,0.0247276947022953,0.4954045884984203,0.2296211820534905,0.2749742294480891,0.19928897927413697,0.7887336416203445,0.4505166203717834,0.12046839865435052,0.5795432249519723,0.2902048607540355,0.16557767479240856,0.7074596918153305,0.3864163826881482,0.1651136780845095,0.702380499760607,0.38295324341666115,0.2696577744712509,1.0222241492950013,0.6179466468275054
727,2023-05-13,2022_23,Leeds,Newcastle,D,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.2734340865752269,0.2323768277296926,0.4941890856950802,0.1882419968279876,0.2158508230294258,0.5959071801425866,Pinnacle,0.0295176043499627,1.1988272873616452,1.8312042987550716,0.2492154655289608,0.2289182138921191,0.52186632057892,1.1963733414798885,1.8259964643688145,0.0251916573777193,0.2521117667886533,0.2239751319357776,0.5239131012755691,0.15412777728374413,1.4829810036329392,0.9058462260349007,0.15949452606068418,1.4593949675397557,0.908234386727698,0.16722640240669845,1.4743904837951094,0.9290199256807166,0.16902264032074052,1.4962202514339176,0.940259876495575,0.1952702083576386,1.533167744018609,1.005430348458906
728,2023-05-13,2022_23,Aston Villa,Tottenham,H,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.4491648744383799,0.2372477473210854,0.3135873782405347,0.4364850857998387,0.2579753541402741,0.3055395600598871,Pinnacle,0.0227808141726346,1.4068644437407147,1.527956247586875,0.3503365909926044,0.2455736070783941,0.4040898019290014,1.4110617604427074,1.52979870951921,0.0251916573777193,0.3538896243189152,0.239559977232001,0.4065503984490837,0.19883204138278132,0.7868081021564567,0.44917497431550585,0.200878189672129,0.8003652549936898,0.4580428729531876,0.29267555651306515,1.0488608980745562,0.6456575095196236,0.29137092202093073,1.03877021017603,0.6401308267332582,0.20545174064380228,0.8290010719841733,0.47745476463140435
729,2023-05-13,2022_23,Chelsea,Nott'm Forest,D,0.4552957359009628,0.2269601100412654,0.3177441540577717,0.6321496724591614,0.5611637166135165,0.2210126755855052,0.2178236078009782,0.6129362775042528,0.2197054693337162,0.1673582531620308,Pinnacle,0.0391662209206016,2.0979356474241166,0.6358130642799994,0.7145335148871692,0.1852105437293088,0.1002559413835219,2.1031589728468445,0.6352454807711608,0.0251916573777193,0.7178176936147357,0.1802491566490105,0.1019331497362537,0.15412777728374413,1.4829810036329392,0.9058462260349007,0.18117592047946474,1.509535223518632,0.9691730925573827,0.26030469883985435,1.6862620268068582,1.1844912557295972,0.262826304140766,1.7134151816129866,1.1976440534561905,0.20184983259110847,1.5154674053465156,1.0125592197699331
