match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
749,2023-05-25,2022_23,Man United,Chelsea,H,1.176684541523432,1.2416720303080433,0.3466926646421295,0.27519808763183984,0.3781092477260306
750,2023-05-28,2022_23,Southampton,Liverpool,D,0.7606612833866246,2.4261860145317233,0.09772733149434142,0.1608075315051144,0.7414651370005442
751,2023-05-28,2022_23,Man United,Fulham,H,1.5980642889773249,1.2150660760455738,0.4626913603616404,0.24693512887837965,0.2903735107599799
752,2023-05-28,2022_23,Leicester,West Ham,H,1.6253288370107193,1.419829652548542,0.42502386044822477,0.23958645249152744,0.33538968706024785
753,2023-05-28,2022_23,Everton,Bournemouth,H,1.460943344273198,1.0474690502571633,0.46639578767201795,0.26254052972709496,0.27106368260088703
754,2023-05-28,2022_23,Leeds,Tottenham,A,1.3180387757059657,2.283883628701577,0.2125453823466877,0.19621130634480327,0.5912433113085089
755,2023-05-28,2022_23,Chelsea,Newcastle,D,1.4684104571483925,0.976590935518246,0.48535655247927156,0.26346071080101663,0.2511827367197118
756,2023-05-28,2022_23,Brentford,Man City,H,0.8950886980865415,2.153239837153653,0.14461243906395846,0.1935877297042001,0.6617998312318414
757,2023-05-28,2022_23,Aston Villa,Brighton,H,1.3404694583355259,1.2360770682322277,0.3921020493261741,0.2648814755022261,0.3430164751715998
758,2023-05-28,2022_23,Arsenal,Wolves,H,1.8880600281746895,0.7131535372760199,0.6530471979558333,0.2131719407511046,0.13378086129306196
759,2023-05-28,2022_23,Crystal Palace,Nott'm Forest,D,1.6137550556867934,0.8013978943876078,0.5668017393163911,0.24809884199923513,0.18509941868437385
760,2023-08-11,2023_24,Burnley,Man City,A,0.5785290366670409,2.151090480956564,0.08614116212956305,0.17548069404861785,0.7383781438218192
761,2023-08-12,2023_24,Newcastle,Aston Villa,H,1.5079759667638664,1.0595786968751886,0.47577240731486553,0.2579013067420826,0.2663262859430518
762,2023-08-12,2023_24,Sheffield United,Crystal Palace,A,1.2633326929606516,1.0468101367892062,0.4128565347693074,0.2808245857148613,0.3063188795158313
763,2023-08-12,2023_24,Everton,Fulham,A,1.1006160312682234,1.4496879925569592,0.2869450989578568,0.2620271934562414,0.4510277075859018
764,2023-08-12,2023_24,Brighton,Luton,H,1.6586735152981815,1.0399531140549272,0.5182861148718059,0.2441469870243296,0.23756689810386442
765,2023-08-12,2023_24,Arsenal,Nott'm Forest,H,2.613406310094554,0.7912300934076686,0.7635046261041564,0.14673729173416378,0.0897580821616799
766,2023-08-12,2023_24,Bournemouth,West Ham,D,1.1022021255279253,1.5023547322908708,0.2782546292309289,0.2574066115929981,0.464338759176073
767,2023-08-13,2023_24,Brentford,Tottenham,D,1.5015210490290072,1.5246467574391702,0.37404216912653254,0.2417841154712107,0.38417371540225675
768,2023-08-13,2023_24,Chelsea,Liverpool,D,1.1567431065713056,1.4451198319303526,0.3024242320228139,0.26054736598855294,0.4370284019886333
769,2023-08-14,2023_24,Man United,Wolves,H,1.5431944937521378,0.7526912168484586,0.5617890308525909,0.256280572873028,0.18193039627438115
770,2023-08-18,2023_24,Nott'm Forest,Sheffield United,H,1.0577233970456312,0.8162967272010093,0.40595739438694556,0.3175513121162844,0.2764912934967701
771,2023-08-19,2023_24,Man City,Newcastle,H,2.4499225897051238,0.7655328569047335,0.7441628596067853,0.15900300970809955,0.09683413068511518
772,2023-08-19,2023_24,Tottenham,Man United,H,1.8819987052098184,1.292575184725768,0.5122773698626443,0.22490936189050736,0.26281326824684836
773,2023-08-19,2023_24,Liverpool,Bournemouth,H,3.039159407984616,0.6251675066954026,0.849180844739699,0.10296572749165302,0.047853427768648024
774,2023-08-19,2023_24,Wolves,Brighton,A,0.9106170368823046,1.220868186590118,0.27517364879781286,0.2921051931038261,0.43272115809836104
775,2023-08-19,2023_24,Fulham,Brentford,A,1.5290513698815602,1.1686732426295956,0.4558994262527724,0.2534576391926828,0.29064293455454465
776,2023-08-20,2023_24,Aston Villa,Everton,H,1.6804279603532486,0.8592645446549376,0.5682333847891622,0.24115281519394605,0.1906138000168919
777,2023-08-20,2023_24,West Ham,Chelsea,H,1.1043987323400688,1.2832019974235942,0.3185584614534335,0.2760760198969303,0.4053655186496363
778,2023-08-21,2023_24,Crystal Palace,Arsenal,A,1.1316478894469524,1.4831002938595823,0.2891695101122696,0.25824708687970743,0.45258340300802297
779,2023-08-25,2023_24,Chelsea,Luton,H,2.673277385928305,0.7711849279054207,0.7763365864931554,0.14052377513965567,0.08313963836718893
780,2023-08-26,2023_24,Bournemouth,Tottenham,A,1.0894306811856125,2.028429367322299,0.19803037089027445,0.2113365521576218,0.5906330769521038
781,2023-08-26,2023_24,Arsenal,Fulham,D,2.090684413701943,1.0637439280068353,0.6095853742254276,0.20531639005616326,0.18509823571840914
782,2023-08-26,2023_24,Brentford,Crystal Palace,D,1.3643016993912445,0.9647471879043095,0.46023228947886635,0.27445398361320644,0.2653137269079271
783,2023-08-26,2023_24,Everton,Wolves,A,1.0480178166371814,0.9116238865690693,0.3803299403939871,0.31131313315051534,0.3083569264554975
784,2023-08-26,2023_24,Man United,Nott'm Forest,H,1.9881402891406776,0.8633566951520579,0.6363076872519295,0.20848878203649154,0.155203530711579
785,2023-08-26,2023_24,Brighton,West Ham,A,1.6760728446088535,1.0919302788008873,0.5101544073127501,0.2422825192293399,0.2475630734579101
786,2023-08-27,2023_24,Newcastle,Liverpool,A,1.1703245812380798,1.6827065178929117,0.26546959184318564,0.24101730531420204,0.4935131028426123
787,2023-08-27,2023_24,Sheffield United,Man City,A,0.502849022391205,2.4835783925122814,0.05601685925195909,0.13613510670223553,0.8078480340458054
788,2023-08-27,2023_24,Burnley,Aston Villa,A,0.9319084590037883,1.21937207940979,0.28165490760220957,0.29118116382032766,0.4271639285774628
789,2023-09-01,2023_24,Luton,West Ham,A,0.9892446815051592,2.0934999154166722,0.16956931790622995,0.20280115761329587,0.6276295244804742
790,2023-09-02,2023_24,Sheffield United,Everton,D,1.1348872699042951,0.9266845374644319,0.4034027302670279,0.300664892474209,0.2959323772587631
791,2023-09-02,2023_24,Brentford,Bournemouth,D,1.9620598755676935,0.8237162431341947,0.6406658165887309,0.20966211626003614,0.1496720671512329
792,2023-09-02,2023_24,Burnley,Tottenham,A,0.9356767867068624,1.6610233359246702,0.21177110033189706,0.24391009676541392,0.5443188029026891
793,2023-09-02,2023_24,Chelsea,Nott'm Forest,A,1.9969965009049866,0.7267378696119099,0.6721622960387688,0.20154464222642907,0.12629306173480223
794,2023-09-02,2023_24,Man City,Fulham,H,2.6571769033055888,0.7231918435429281,0.7841563631845405,0.13845287692234412,0.07739075989311547
795,2023-09-02,2023_24,Brighton,Newcastle,H,1.486494732814232,1.2259727330976466,0.4322609420832813,0.25496687230736204,0.31277218560935677
796,2023-09-03,2023_24,Crystal Palace,Wolves,H,1.1926739589851607,0.6874595489319563,0.4810628731652761,0.30576536799002063,0.21317175884470327
797,2023-09-03,2023_24,Liverpool,Aston Villa,H,2.2872459652616937,0.8708230496585928,0.6925242082355642,0.17992809585139083,0.1275476959130451
798,2023-09-03,2023_24,Arsenal,Man United,H,1.9852765967477064,1.1399743510838234,0.5696856056748518,0.21592278452177624,0.21439160980337182
799,2023-09-16,2023_24,Newcastle,Brentford,H,1.5596014551073045,1.106986585052635,0.47781534976650675,0.25232197765967457,0.26986267257381874
800,2023-09-16,2023_24,West Ham,Man City,A,0.871186123007057,2.129020173947867,0.14235553507679427,0.1948399191161082,0.6628045458070975
801,2023-09-16,2023_24,Tottenham,Sheffield United,H,2.480127707592704,0.8910458198291243,0.7210826909152865,0.16405910467561502,0.11485820440909852
802,2023-09-16,2023_24,Fulham,Luton,H,2.6962498259546543,0.8205676494872747,0.7692750282286568,0.14202861460951155,0.0886963571618316
803,2023-09-16,2023_24,Aston Villa,Crystal Palace,H,1.3345442994527366,0.9994149710768974,0.443738488234512,0.2762166604378104,0.28004485132767754
804,2023-09-16,2023_24,Wolves,Liverpool,A,0.7074470819755081,1.8241535152744899,0.13889347526728393,0.22043107846937657,0.6406754462633395
805,2023-09-16,2023_24,Man United,Brighton,A,1.5216167493321568,1.2903992328430247,0.42707987474528286,0.2502814015380317,0.32263872371668534
806,2023-09-17,2023_24,Bournemouth,Chelsea,D,0.849624050962637,1.6119564626077212,0.1973184861450688,0.24876001220834104,0.5539215016465902
807,2023-09-17,2023_24,Everton,Arsenal,A,0.9473224287089276,1.9533911175789485,0.176877261751007,0.21468823449772811,0.608434503751265
808,2023-09-18,2023_24,Nott'm Forest,Burnley,D,1.2968877060159205,0.9557620965085107,0.44364882969128666,0.28180913017220754,0.27454204013650574
809,2023-09-23,2023_24,Crystal Palace,Fulham,D,1.3073375362609645,1.1018989496944627,0.4125666981277313,0.27417446562748216,0.31325883624478656
810,2023-09-23,2023_24,Luton,Wolves,D,0.8229888791445018,1.205786680611797,0.2519663891138192,0.29815970273423154,0.44987390815194933
811,2023-09-23,2023_24,Man City,Nott'm Forest,H,3.2700250451636235,0.548473503939213,0.8835387191882388,0.08300106488494491,0.03346021592681639
812,2023-09-23,2023_24,Brentford,Everton,A,1.7540492613953569,0.8230166942291504,0.5949081119673477,0.23225993573104417,0.17283195230160803
813,2023-09-23,2023_24,Burnley,Man United,A,0.9624705355701428,1.4143286307221918,0.25627568643327575,0.2693375131758137,0.4743868003909105
814,2023-09-24,2023_24,Chelsea,Aston Villa,A,1.5205116766724096,0.9379341951357273,0.5084533865337635,0.25865363461451246,0.232892978851724
815,2023-09-24,2023_24,Sheffield United,Newcastle,A,1.0347214712294026,1.516854479411972,0.2584592906668647,0.2575755060413748,0.48396520329176046
816,2023-09-24,2023_24,Liverpool,West Ham,H,2.381311918155017,0.8586394672782992,0.7118128035708905,0.17078163094409987,0.11740556548500962
817,2023-09-24,2023_24,Brighton,Bournemouth,H,2.1361863581928766,0.8151230914099646,0.6776830691557206,0.19147366189651321,0.13084326894776607
818,2023-09-24,2023_24,Arsenal,Tottenham,D,2.048629154962372,1.4073225902124897,0.5236871383170074,0.21338511498277066,0.262927746700222
819,2023-09-30,2023_24,Aston Villa,Brighton,H,1.4300212078512637,1.3322291779044533,0.3950780788728382,0.25444601885113693,0.3504759022760249
820,2023-09-30,2023_24,Bournemouth,Arsenal,A,0.9461066227863867,2.124495619043699,0.1575501342256196,0.19839618257783803,0.6440536831965423
821,2023-09-30,2023_24,Everton,Luton,A,1.6129080619841447,0.8040778813252045,0.5658954551615565,0.24823058646131468,0.18587395837712872
822,2023-09-30,2023_24,Man United,Crystal Palace,A,1.4280847616011871,0.9798763257599004,0.4738539052058639,0.26748037444143613,0.2586657203526999
823,2023-09-30,2023_24,Newcastle,Burnley,H,1.8232974261749646,0.6893677989291107,0.6452185604508465,0.21978157849395155,0.1349998610552021
824,2023-09-30,2023_24,West Ham,Sheffield United,H,2.7411633425326056,0.8149034835470352,0.7767325922467256,0.13815338125010138,0.08511402650317298
825,2023-09-30,2023_24,Wolves,Man City,H,0.5775285236568908,2.0957795384422564,0.08972346981877026,0.1815197297618147,0.728756800419415
826,2023-09-30,2023_24,Tottenham,Liverpool,H,1.4258395622439959,1.8940270657271776,0.2907990687440905,0.22324113586562258,0.4859597953902869
827,2023-10-01,2023_24,Nott'm Forest,Brentford,D,1.1123429393494562,1.4502145537485194,0.28992288286462015,0.26161285406675094,0.44846426306862885
828,2023-10-02,2023_24,Fulham,Chelsea,A,1.1423542875443982,1.2326258347031165,0.3390215432570248,0.27798453602260453,0.3829939207203706
829,2023-10-03,2023_24,Luton,Burnley,A,1.120517055162552,1.0823176666879133,0.36409761809896807,0.29102278025789524,0.34487960164313664
830,2023-10-07,2023_24,Man United,Brentford,H,1.5463822427833587,1.1688171530776912,0.46024728050494473,0.252065031287752,0.28768768820730334
831,2023-10-07,2023_24,Crystal Palace,Nott'm Forest,D,1.4923044270214973,0.8052990418193345,0.5347671655355017,0.2627874340159975,0.2024454004485007
832,2023-10-07,2023_24,Fulham,Sheffield United,H,2.5892066276312957,0.7376250096331517,0.7714580010373432,0.14508340251470542,0.08345859644795135
833,2023-10-07,2023_24,Luton,Tottenham,A,0.988593059979897,2.4481082771102267,0.13395429472468592,0.17192896451371886,0.6941167407615952
834,2023-10-07,2023_24,Burnley,Chelsea,A,0.7268218076777996,1.3534034236522638,0.20081854220254586,0.28149469586739556,0.5176867619300586
835,2023-10-07,2023_24,Everton,Bournemouth,H,1.3969963753413335,0.9935260870296009,0.4622065613139978,0.27022518675007057,0.26756825193593164
836,2023-10-08,2023_24,Brighton,Liverpool,D,1.2280315217120272,1.8711094165588615,0.2499071486199198,0.22579539712048222,0.524297454259598
837,2023-10-08,2023_24,West Ham,Newcastle,D,1.3135691533577818,1.3487775968745155,0.3617129856277872,0.2602476691609146,0.3780393452112982
838,2023-10-08,2023_24,Wolves,Aston Villa,D,0.9751695299850444,1.2320987457199128,0.2918263889862336,0.28758456921401593,0.4205890417997506
839,2023-10-08,2023_24,Arsenal,Man City,H,1.2438180818903075,1.8514549001513498,0.2564312621168597,0.2272894327281815,0.5162793051549589
840,2023-10-21,2023_24,Liverpool,Everton,H,2.7424185052025334,0.6418966775386665,0.8121926550987214,0.12560259281284075,0.062204752088437905
841,2023-10-21,2023_24,Bournemouth,Wolves,A,1.0028048519688768,1.0758229684760012,0.3306150659485318,0.3011387707850354,0.36824616326643284
842,2023-10-21,2023_24,Brentford,Burnley,H,1.6926637218099572,0.7703597237745673,0.594074033906604,0.23814822605286176,0.16777774004053425
843,2023-10-21,2023_24,Man City,Brighton,H,2.5724071083070634,0.8181147122657879,0.751610991472743,0.15188449263331555,0.09650451589394142
844,2023-10-21,2023_24,Newcastle,Crystal Palace,H,1.4709040135178786,0.8837743070983458,0.5090147552015026,0.26471081794448503,0.2262744268540124
845,2023-10-21,2023_24,Nott'm Forest,Luton,D,1.5340482264064226,0.8493071334906201,0.5342745097931275,0.25771641218614927,0.20800907802072308
846,2023-10-21,2023_24,Chelsea,Arsenal,D,1.3426819076750354,1.2790536536054926,0.38361146833329307,0.26247766549969365,0.35391086616701334
847,2023-10-21,2023_24,Sheffield United,Man United,A,0.907467902105411,2.308443413259824,0.1322454356076252,0.17988546578127598,0.6878690986110988
848,2023-10-22,2023_24,Aston Villa,West Ham,H,1.5828502835704772,1.1564297073033778,0.4722189581556927,0.24938587833827783,0.27839516350602955
849,2023-10-23,2023_24,Tottenham,Fulham,H,2.016060746929155,1.1475649502581124,0.5745447194112795,0.2134908694384186,0.21196441115030185
850,2023-10-27,2023_24,Crystal Palace,Tottenham,A,1.1755819741862503,1.4232292240943367,0.31133177874417356,0.2615769153622975,0.42709130589352895
851,2023-10-28,2023_24,Chelsea,Brentford,A,1.5464692182108895,0.9255637945540307,0.5182064480863979,0.25600239276949976,0.22579115914410236
852,2023-10-28,2023_24,Arsenal,Sheffield United,H,3.7662282696189546,0.651231983999177,0.9053388525159743,0.06570150077085694,0.028959646713168766
853,2023-10-28,2023_24,Bournemouth,Burnley,H,1.1928788549728104,1.021168870557723,0.39864379550603557,0.2888020715055078,0.31255413298845663
854,2023-10-28,2023_24,Wolves,Newcastle,D,0.9062856706579361,1.3265953151486012,0.2554966821986774,0.2804553147718074,0.46404800302951527
855,2023-10-29,2023_24,West Ham,Everton,A,1.716225995425302,0.8949262347842363,0.5677933651532641,0.23772559038591562,0.1944810444608203
856,2023-10-29,2023_24,Aston Villa,Luton,H,2.2834262104072676,0.7788370855884162,0.7133107856273068,0.17515626196659873,0.11153295240609445
857,2023-10-29,2023_24,Brighton,Fulham,D,1.7456136173051033,1.1319369482779118,0.5174046339062744,0.23606130723692614,0.24653405885679935
858,2023-10-29,2023_24,Liverpool,Nott'm Forest,H,2.8013214850770307,0.6443074231493875,0.8189742109604335,0.12126130653406941,0.05976448250549711
859,2023-10-29,2023_24,Man United,Man City,A,0.9362599710433418,2.0252260560005237,0.16631659942448546,0.20741368135198748,0.6262697192235271
860,2023-11-04,2023_24,Newcastle,Arsenal,H,1.4700053200309893,1.5170183613419381,0.36787752510210653,0.2435291328010188,0.3885933420968746
861,2023-11-04,2023_24,Sheffield United,Wolves,H,0.8605015422832208,1.5595367544423333,0.20727791334771897,0.254776846267949,0.5379452403843321
862,2023-11-04,2023_24,Man City,Bournemouth,H,3.4933995631938517,0.4958867151672369,0.9081086723188504,0.06752432702553335,0.02436700065561626
863,2023-11-04,2023_24,Burnley,Crystal Palace,A,0.8591974516125568,1.136178083931327,0.2752570090075846,0.3048179129278875,0.419925078064528
864,2023-11-04,2023_24,Brentford,West Ham,H,1.5598353793040716,1.14019444375219,0.4701828640607625,0.25162578443695427,0.27819135150228336
865,2023-11-04,2023_24,Fulham,Man United,A,1.4099282679198055,1.2651154593144454,0.4040873352972024,0.2587804926922562,0.33713217201054124
866,2023-11-04,2023_24,Everton,Brighton,D,1.0619508482483302,1.5583362124926823,0.25868501372487646,0.253233789131082,0.4880811971440415
867,2023-11-05,2023_24,Nott'm Forest,Aston Villa,H,1.0662468082987653,1.5343524960984,0.2636829450980513,0.25535130317757565,0.4809657517243731
868,2023-11-05,2023_24,Luton,Liverpool,D,0.7360070120315815,2.8022546302115847,0.07115147509183131,0.12801233860973177,0.8008361862984369
869,2023-11-06,2023_24,Tottenham,Chelsea,A,1.5447734573370049,1.197918421348587,0.45326474033879577,0.2514426754183871,0.2952925842428171
870,2023-11-11,2023_24,Wolves,Tottenham,H,1.0139188411945332,1.5589389866797045,0.2464097408790804,0.25386850038848535,0.49972175873243424
871,2023-11-11,2023_24,Arsenal,Burnley,H,2.4562229216778095,0.638046851448072,0.7737560771484151,0.14949201323600061,0.07675190961558429
872,2023-11-11,2023_24,Crystal Palace,Everton,A,1.392297127511926,0.7791792256226598,0.5146739972067498,0.27556606464770034,0.20975993814554994
873,2023-11-11,2023_24,Man United,Luton,H,2.141950404431828,0.8126716586230011,0.679376539602007,0.19077824698647713,0.12984521341151595
874,2023-11-11,2023_24,Bournemouth,Newcastle,H,0.9410947871921194,1.8740065238112444,0.18506859362141803,0.22232199968372054,0.5926094066948614
875,2023-11-12,2023_24,Chelsea,Man City,D,0.9418373436735994,1.632125373437151,0.21737181272285583,0.2469303380062267,0.5356978492709175
876,2023-11-12,2023_24,West Ham,Nott'm Forest,H,1.733850788224245,0.9340815828187106,0.5622025520221307,0.23636566958749036,0.2014317783903791
877,2023-11-12,2023_24,Liverpool,Brentford,H,2.2806544495613994,0.8794482922909529,0.6893325133115744,0.18097706554794543,0.1296904211404801
878,2023-11-12,2023_24,Aston Villa,Fulham,H,1.5942187448798344,1.1029006094901685,0.487453374688257,0.24937448495604161,0.26317214035570136
879,2023-11-12,2023_24,Brighton,Sheffield United,D,3.139486684868618,0.7665386041179226,0.8345267155130488,0.10679918882524209,0.05867409566170908
880,2023-11-25,2023_24,Man City,Liverpool,D,1.8975210242818414,1.1508239059295187,0.547903150656997,0.2233488813313543,0.22874796801164862
881,2023-11-25,2023_24,Burnley,West Ham,A,0.9872295556407348,1.4108091062844637,0.2635286506102962,0.2690272158381861,0.46744413355151776
882,2023-11-25,2023_24,Luton,Crystal Palace,H,0.8970115155308112,1.2825872344826448,0.26036663428225454,0.2857585175000136,0.4538748482177319
883,2023-11-25,2023_24,Newcastle,Chelsea,H,1.333434225636576,1.1555502102914035,0.4076970860214744,0.26943586959896554,0.32286704437956
884,2023-11-25,2023_24,Nott'm Forest,Brighton,A,1.121407969331239,1.5847451183621153,0.2693377481797087,0.24988891907149727,0.4807733327487941
885,2023-11-25,2023_24,Sheffield United,Bournemouth,A,1.3409233234853104,1.4930301734757125,0.34060215027816243,0.2502405310217927,0.4091573187000448
886,2023-11-25,2023_24,Brentford,Arsenal,A,1.2981806504577482,1.6379648729326202,0.3038328255594904,0.2421319163111156,0.4540352581293939
887,2023-11-26,2023_24,Tottenham,Aston Villa,A,1.9177605572884064,1.268551144769892,0.5256296100380757,0.22230283889046207,0.25206755107146217
888,2023-11-26,2023_24,Everton,Man United,A,1.0675241668182978,1.4025273355195769,0.28649582539026114,0.26728790261835655,0.44621627199138225
889,2023-11-27,2023_24,Fulham,Wolves,H,1.3777610556877242,0.846165600072078,0.49336493816505655,0.2761891784575389,0.23044588337740451
890,2023-12-02,2023_24,Newcastle,Man United,H,1.625825919822602,1.109199462982817,0.49381640124612275,0.24653040945684945,0.25965318929702774
891,2023-12-02,2023_24,Nott'm Forest,Everton,A,1.3368065744353623,1.0585154433327044,0.43053189884968585,0.27358335078050927,0.2958847503698048
892,2023-12-02,2023_24,Arsenal,Wolves,H,2.057661190431729,0.7090789076233676,0.6885908523363015,0.19400035712656338,0.11740879053713511
893,2023-12-02,2023_24,Brentford,Luton,H,1.9258846411390624,0.8241775110863717,0.6328970907157472,0.21350469081289825,0.15359821847135466
894,2023-12-02,2023_24,Burnley,Sheffield United,H,1.6919998638723894,0.921838656838298,0.5552662682368357,0.24058519010061064,0.20414854166255364
895,2023-12-03,2023_24,Bournemouth,Aston Villa,D,1.0700201752324459,1.7257032432614536,0.23483264148968272,0.23790801377206175,0.5272593447382555
896,2023-12-03,2023_24,Chelsea,Brighton,H,1.5988620351969571,1.091703172060148,0.4912369882340883,0.24913036948544182,0.25963264228046995
897,2023-12-03,2023_24,Liverpool,Fulham,H,2.417396412452371,0.8056931018005649,0.7298606461098951,0.16444587339222067,0.10569348049788425
898,2023-12-03,2023_24,West Ham,Crystal Palace,D,1.3778748294260863,1.0251336452129483,0.44951157215884024,0.2710559552139762,0.2794324726271836
899,2023-12-03,2023_24,Man City,Tottenham,D,2.643062446196944,0.9600834900022864,0.7321064280145887,0.15475627966542443,0.11313729231998686
900,2023-12-05,2023_24,Wolves,Burnley,H,1.2392794416777202,0.7921756877089793,0.4676359939743404,0.29515847010274054,0.237205535922919
901,2023-12-05,2023_24,Luton,Arsenal,A,0.90095346616882,2.206518985958901,0.1405432309947282,0.18885763112189358,0.6705991378833781
902,2023-12-06,2023_24,Man United,Chelsea,H,1.257719186969799,1.2331528529970914,0.37056237716390894,0.2706025715933168,0.35883505124277426
903,2023-12-06,2023_24,Sheffield United,Liverpool,A,0.6505001152606154,3.673115003471018,0.031058220173238577,0.06978095880222816,0.8991608210245332
904,2023-12-06,2023_24,Aston Villa,Man City,H,1.014023012833047,2.056628821940255,0.17884935689600726,0.20692677631513237,0.6142238667888604
905,2023-12-06,2023_24,Crystal Palace,Bournemouth,A,1.642365190955596,0.822833954003136,0.5683080561953047,0.24500067442184847,0.1866912693828469
906,2023-12-06,2023_24,Brighton,Brentford,H,1.6448128906681732,1.1979889437561482,0.47801412921677316,0.24365457462829918,0.2783312961549277
907,2023-12-06,2023_24,Fulham,Nott'm Forest,H,1.7721196668640449,0.9487987235723707,0.5675393704569053,0.23265677886658265,0.19980385067651218
908,2023-12-07,2023_24,Everton,Newcastle,H,0.9645663278483182,1.5425661533949215,0.2363684108912942,0.25607110979207254,0.5075604793166333
909,2023-12-07,2023_24,Tottenham,West Ham,A,2.0685967489318045,1.1823529132969246,0.5777071895182414,0.20981807690719873,0.2124747335745599
910,2023-12-09,2023_24,Crystal Palace,Liverpool,A,0.8604447069345836,1.7145277823707121,0.18650854848741194,0.23739883327463004,0.5760926182379581
911,2023-12-09,2023_24,Brighton,Burnley,D,1.997402376439311,0.7789502755312873,0.65914159017685,0.20401500772536535,0.13684340209778462
912,2023-12-09,2023_24,Man United,Bournemouth,A,2.0538012388938096,0.862010493102292,0.6501063145297951,0.20182624443477315,0.14806744103543173
913,2023-12-09,2023_24,Sheffield United,Brentford,H,0.8453206294357318,2.2570047681840166,0.12560380203514254,0.1813861432818342,0.6930100546830232
914,2023-12-09,2023_24,Wolves,Nott'm Forest,D,1.3041599757328448,0.8702894648415123,0.46665079658263925,0.2842543251810402,0.24909487823632065
915,2023-12-09,2023_24,Aston Villa,Arsenal,H,1.3864160750346597,1.5911187661925192,0.33357614712691575,0.24265944667838815,0.42376440619469613
916,2023-12-10,2023_24,Luton,Man City,A,0.7641686945178746,2.967786543005858,0.06626134176457055,0.118039721122862,0.8156989371125676
917,2023-12-10,2023_24,Everton,Chelsea,H,0.9216487893925747,1.468567871877187,0.23665477530803275,0.264434511440413,0.49891071325155417
918,2023-12-10,2023_24,Fulham,West Ham,H,1.6056248574778107,1.2471376784581758,0.45739246583084864,0.24563263452650624,0.2969748996426451
919,2023-12-10,2023_24,Tottenham,Newcastle,H,1.765867731425241,1.3489114118819643,0.4733256053198555,0.23248398231432135,0.29419041236582316
920,2023-12-15,2023_24,Nott'm Forest,Tottenham,A,1.1252120317847785,1.9516643606930322,0.21566490975236657,0.21853042922721025,0.5658046610204231
921,2023-12-16,2023_24,Chelsea,Sheffield United,H,2.89124391389789,0.5770481533197468,0.8423735299046002,0.10935793100747296,0.04826853908792674
922,2023-12-16,2023_24,Man City,Crystal Palace,D,2.4421522927756962,0.6060623927159302,0.778859038112922,0.14834831952638808,0.07279264236068986
923,2023-12-16,2023_24,Newcastle,Fulham,H,1.7381050745972724,1.1689130410057258,0.5070648380358342,0.23651492530946389,0.2564202366547018
924,2023-12-16,2023_24,Burnley,Everton,A,1.1117222763091203,1.044133143988346,0.36982869775496835,0.2946509787931219,0.33552032345190974
925,2023-12-17,2023_24,Arsenal,Brighton,H,2.0737858236328277,1.1487125417772586,0.5864674024740736,0.20876486440711,0.20476773311881646
926,2023-12-17,2023_24,Brentford,Aston Villa,A,1.4019106642783912,1.2426787665754817,0.4068217665245094,0.260334966476971,0.3328432669985195
927,2023-12-17,2023_24,West Ham,Wolves,H,1.4670707367822684,0.8844143815423225,0.507837771676997,0.2651362700662511,0.22702595825675181
928,2023-12-17,2023_24,Liverpool,Man United,D,2.246258021559969,0.8662302219388709,0.6861493462855968,0.18347507800069474,0.13037557571370853
929,2023-12-21,2023_24,Crystal Palace,Brighton,D,1.2221072240264559,1.2300085973010835,0.36153400632828875,0.27313432391244763,0.36533166975926373
930,2023-12-22,2023_24,Aston Villa,Sheffield United,D,2.8280949584478123,0.6282037400242624,0.8253470341066269,0.11800648707409056,0.05664647881928252
931,2023-12-23,2023_24,Liverpool,Arsenal,D,1.9686466277221195,1.1682522077298123,0.5595685312020102,0.21767349204203384,0.222757976755956
932,2023-12-23,2023_24,Tottenham,Everton,H,2.221465122448066,0.9016779014712735,0.6732412010010771,0.18750787120200518,0.13925092779691764
933,2023-12-23,2023_24,Nott'm Forest,Bournemouth,A,1.4341559574087903,1.174044396665102,0.43028817461100843,0.260786101757601,0.3089257236313906
934,2023-12-23,2023_24,Fulham,Burnley,A,1.8840217711870335,0.8080767811036075,0.6279285536170747,0.21743020701263077,0.1546412393702946
935,2023-12-23,2023_24,West Ham,Man United,H,1.4228497619620126,1.2759987985464114,0.40509862352986187,0.25743508109415125,0.3374662953759869
936,2023-12-23,2023_24,Luton,Newcastle,H,1.1149164651651178,1.8549129532331157,0.22665444019274575,0.22667405452908665,0.5466715052781677
937,2023-12-24,2023_24,Wolves,Chelsea,H,0.8627669642520064,1.275271970702535,0.25179101466239157,0.2879438023873465,0.46026518295026203
938,2023-12-26,2023_24,Newcastle,Nott'm Forest,A,2.120809126609082,0.7986325747371686,0.6787284710383181,0.19217956987672888,0.12909195908495288
939,2023-12-26,2023_24,Bournemouth,Fulham,H,1.3062915039850447,1.6228171666110365,0.30843829162602876,0.24296909370880418,0.4485926146651672
940,2023-12-26,2023_24,Sheffield United,Luton,A,1.126693946527273,1.627940641413572,0.26362362825463714,0.24611913136751012,0.49025724037785273
941,2023-12-26,2023_24,Burnley,Liverpool,A,0.7050617693889306,2.109570058221676,0.11226740584861587,0.18822518625700008,0.6995074078943841
