match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
635,2023-03-11,2022_23,Tottenham,Nott'm Forest,H,0.44849445324881143,0.2329635499207607,0.3185419968304279,0.6518223083422238,0.6066893220860325,0.2146178860077498,0.17869279190621754,0.6624045512435689,0.2103098683213922,0.1272855804350387,Pinnacle,0.0269737844741928
636,2023-03-11,2022_23,Crystal Palace,Man City,A,0.44849445324881143,0.2329635499207607,0.3185419968304279,0.6518223083422238,0.2543857582494428,0.2349358785304766,0.5106783632200805,0.096261662908331,0.1871237354407596,0.7166146016509092,Pinnacle,0.0336668259818466
637,2023-03-12,2022_23,Man United,Southampton,D,0.4489795918367347,0.23233908948194662,0.31868131868131866,0.6493874104533964,0.6792933045484376,0.19200807095647102,0.1286986244950914,0.7555382489184603,0.1539950571043995,0.0904666939771402,Pinnacle,0.0340310382940183
638,2023-03-12,2022_23,Newcastle,Wolves,H,0.4489795918367347,0.23233908948194662,0.31868131868131866,0.6493874104533964,0.6015158820724962,0.2154646594049869,0.18301945852251686,0.5882104564715819,0.2465730701370772,0.165216473391341,Pinnacle,0.0241396288121258
639,2023-03-12,2022_23,Fulham,Arsenal,A,0.4489795918367347,0.23233908948194662,0.31868131868131866,0.6493874104533964,0.34581657880992883,0.24444454747587888,0.4097388737141923,0.1238622684100836,0.1979268493165213,0.6782108822733951,Pinnacle,0.0310962527711295
640,2023-03-12,2022_23,West Ham,Aston Villa,D,0.4489795918367347,0.23233908948194662,0.31868131868131866,0.6493874104533964,0.4502817271251031,0.24180298283222768,0.3079152900426692,0.4043071343469236,0.2982997759510839,0.2973930897019924,Pinnacle,0.0220525570575105
641,2023-03-15,2022_23,Brighton,Crystal Palace,H,0.44773790951638065,0.23400936037441497,0.31825273010920435,0.655693526379435,0.5589002516348001,0.22688054217307044,0.21421920619212947,0.7084778734673303,0.1882952665620628,0.1032268599706068,Pinnacle,0.015450852276799
642,2023-03-15,2022_23,Southampton,Brentford,A,0.44773790951638065,0.23400936037441497,0.31825273010920435,0.655693526379435,0.3627929941027822,0.2467758148576399,0.39043119103957796,0.2958578996758551,0.299476956552624,0.4046651437715209,Pinnacle,0.0211483416747622
643,2023-03-17,2022_23,Nott'm Forest,Newcastle,A,0.447900466562986,0.2332814930015552,0.3188180404354588,0.6529985326256469,0.3682762271894621,0.24608682647505042,0.38563694633548734,0.1781734129495611,0.2638892710712418,0.557937315979197,Pinnacle,0.0241805935236592
644,2023-03-18,2022_23,Chelsea,Everton,D,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.6516026637602885,0.6269092310870065,0.2089944057812663,0.16409636313172718,0.6392650716783428,0.2347060166548504,0.1260289116668068,Pinnacle,0.0291423166838316
645,2023-03-18,2022_23,Aston Villa,Bournemouth,H,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.6516026637602885,0.5217319691921034,0.23306224744932125,0.24520578335857535,0.5618963638329909,0.2475189045745326,0.1905847315924764,Pinnacle,0.0228089745193285
646,2023-03-18,2022_23,Brentford,Leicester,D,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.6516026637602885,0.5753799182338524,0.22231329224888127,0.20230678951726636,0.5138487162046189,0.2542480627054104,0.2319032210899705,Pinnacle,0.0242621473517523
647,2023-03-18,2022_23,Southampton,Tottenham,D,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.6516026637602885,0.28421120651572107,0.2396909150016939,0.476097878482585,0.2111529646482109,0.2615353074194999,0.527311727932289,Pinnacle,0.0250872717360652
648,2023-03-18,2022_23,Wolves,Leeds,A,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.6516026637602885,0.5316318463538079,0.23131765535370466,0.2370504982924875,0.4217637486838521,0.2929616457923764,0.2852746055237716,Pinnacle,0.0219808698677841
649,2023-03-19,2022_23,Arsenal,Crystal Palace,H,0.4453004622496148,0.2357473035439137,0.3189522342064715,0.6621335939950675,0.686389886290815,0.19160827194086494,0.12200184176832006,0.7624685855620621,0.1582246901411469,0.079306724296791,Pinnacle,0.0327003495136888
650,2023-04-01,2022_23,Nott'm Forest,Wolves,D,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.49917855652622684,0.2389873246610053,0.26183411881276786,0.2844146337819871,0.3096159304462138,0.405969435771799,Pinnacle,0.0220911299572357
651,2023-04-01,2022_23,Chelsea,Aston Villa,A,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.5399150752124733,0.23198471024728679,0.22810021454023988,0.59969658770043,0.2389988845847679,0.1613045277148021,Pinnacle,0.0230122116716149
652,2023-04-01,2022_23,Crystal Palace,Leicester,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.4949313707596749,0.2396099102828151,0.26545871895751,0.4125607100988109,0.2884273990956288,0.2990118908055602,Pinnacle,0.0227365765610221
653,2023-04-01,2022_23,Bournemouth,Fulham,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.41244764134331785,0.24754842661141868,0.3400039320452635,0.3752440319210877,0.2949960612391684,0.3297599068397437,Pinnacle,0.0210469184295525
654,2023-04-01,2022_23,Arsenal,Leeds,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.7163246302452752,0.1800785405150323,0.1035968292396926,0.7638832754021503,0.1437232236682564,0.0923935009295934,Pinnacle,0.0307878181893928
655,2023-04-01,2022_23,Man City,Liverpool,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.5715838812374622,0.22526155122210753,0.20315456754043035,0.5854679194770427,0.2300544530650967,0.1844776274578606,Pinnacle,0.0227757581396585
656,2023-04-01,2022_23,Brighton,Brentford,D,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.6610492067138399,0.5044716238556723,0.23818284378089058,0.25734553236343705,0.5979735913838056,0.2259623709376592,0.1760640376785352,Pinnacle,0.0197040577492786
657,2023-04-02,2022_23,West Ham,Southampton,H,0.4474885844748858,0.2359208523592085,0.3165905631659056,0.6632810029894446,0.5394540379558979,0.23259327045536135,0.22795269158874076,0.5482188436355566,0.2553545666407724,0.196426589723671,Pinnacle,0.0305587959468423
658,2023-04-02,2022_23,Newcastle,Man United,H,0.4474885844748858,0.2359208523592085,0.3165905631659056,0.6632810029894446,0.486546818752366,0.24134206310550962,0.2721111181421244,0.4217665881076564,0.269558811132166,0.3086746007601775,Pinnacle,0.0219739896717439
659,2023-04-03,2022_23,Everton,Tottenham,D,0.44916540212443096,0.23520485584218512,0.3156297420333839,0.6606341993035634,0.3104289439876815,0.2453303734165078,0.4442406825958106,0.2464123230016869,0.2787056758737029,0.4748820011246102,Pinnacle,0.0222263468699115
660,2023-04-04,2022_23,Bournemouth,Brighton,A,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.6648446023738043,0.3975126019438173,0.24916251664111577,0.3533248814150669,0.1629193855850237,0.2233151303556731,0.6137654840593031,Pinnacle,0.0247086777354434
661,2023-04-04,2022_23,Leeds,Nott'm Forest,H,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.6648446023738043,0.45858334666168193,0.24508562965100897,0.296331023687309,0.5662353394636859,0.2471890314409999,0.1865756290953141,Pinnacle,0.0267733366622477
662,2023-04-04,2022_23,Leicester,Aston Villa,A,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.6648446023738043,0.41664665050889865,0.24837691244311655,0.3349764370479849,0.35744004841516,0.2798244950450109,0.362735456539829,Pinnacle,0.021048159734291
663,2023-04-04,2022_23,Chelsea,Liverpool,D,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.6648446023738043,0.38661694430452515,0.24940202032846345,0.3639810353670113,0.4386360927618724,0.2818900538498488,0.2794738533882787,Pinnacle,0.0223292170281741
664,2023-04-05,2022_23,Man United,Brentford,H,0.44728915662650603,0.23644578313253012,0.31626506024096385,0.6648888758205197,0.5367039964921554,0.23350029672571962,0.22979570678212494,0.5938504939367348,0.227344156611511,0.1788053494517541,Pinnacle,0.0205609193703424
665,2023-04-05,2022_23,West Ham,Newcastle,A,0.44728915662650603,0.23644578313253012,0.31626506024096385,0.6648888758205197,0.33798698776756764,0.24855159377918737,0.41346141845324497,0.2804703435294807,0.2939463960714377,0.4255832603990817,Pinnacle,0.0216158602853506
666,2023-04-08,2022_23,Southampton,Man City,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.17611722951430786,0.21657548170977522,0.607307288775917,0.0806529044647143,0.1512241958713394,0.7681228996639462,Pinnacle,0.0332341269841269
667,2023-04-08,2022_23,Wolves,Chelsea,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.39500403608674894,0.24850246184166808,0.35649350207158287,0.1919031530878935,0.2634778426179727,0.5446190042941337,Pinnacle,0.0257798818481524
668,2023-04-08,2022_23,Tottenham,Brighton,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.5226410183865804,0.23546209539589386,0.24189688621752561,0.3459538456309689,0.2789314481867926,0.3751147061822383,Pinnacle,0.0213989378117562
669,2023-04-08,2022_23,Leicester,Bournemouth,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.4706662789191519,0.24307489423913217,0.28625882684171594,0.4609735340778952,0.2784227613234011,0.2606037045987034,Pinnacle,0.0232650647744987
670,2023-04-08,2022_23,Man United,Everton,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.6479405278318126,0.20465629698618443,0.14740317518200297,0.6054490413723511,0.2320887991927346,0.1624621594349142,Pinnacle,0.0258799171842649
671,2023-04-08,2022_23,Brentford,Newcastle,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.39996483902027785,0.24836178484888996,0.3516733761308322,0.2283519916688362,0.2730018224420724,0.4986461858890915,Pinnacle,0.0231785503842845
672,2023-04-08,2022_23,Aston Villa,Nott'm Forest,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.5654192641476248,0.22691791852037616,0.207662817331999,0.610534716679968,0.2298483639265761,0.1596169193934556,Pinnacle,0.0236928104575164
673,2023-04-08,2022_23,Fulham,West Ham,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6622227856537338,0.5513529342774249,0.2299524393272044,0.21869462639537066,0.3386651768118382,0.2974900793271162,0.3638447438610455,Pinnacle,0.0217193409227405
674,2023-04-09,2022_23,Leeds,Crystal Palace,A,0.44807121661721067,0.23293768545994065,0.3189910979228487,0.6521360839239188,0.4526349158722859,0.24232200161328274,0.3050430825144313,0.467467005938411,0.2767722499748666,0.2557607440867223,Pinnacle,0.023535123213743
675,2023-04-09,2022_23,Liverpool,Arsenal,D,0.44807121661721067,0.23293768545994065,0.3189910979228487,0.6521360839239188,0.43162831653734235,0.24401014018970993,0.3243615432729477,0.3484011209176859,0.262944242202027,0.388654636880287,Pinnacle,0.0250910106205903
676,2023-04-15,2022_23,Man City,Leicester,H,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.7590798469864628,0.1611536729577062,0.07976648005583102,0.8560232127370259,0.0943713395505209,0.0496054477124532,Pinnacle,0.0337987791041967
677,2023-04-15,2022_23,Wolves,Brentford,H,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.4261526604251994,0.245123301438696,0.3287240381361046,0.3374233128834355,0.3067484662576686,0.3558282208588956,Pinnacle,0.0219435736677118
678,2023-04-15,2022_23,Southampton,Crystal Palace,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.3872074143844135,0.2466084096642071,0.3661841759513795,0.3344767122867195,0.3091535542587028,0.3563697334545775,Pinnacle,0.0203907052132201
679,2023-04-15,2022_23,Tottenham,Bournemouth,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.6219502604628281,0.2110609084129734,0.1669888311241985,0.6383306515115205,0.2146598651100688,0.1470094833784107,Pinnacle,0.0306488264103541
680,2023-04-15,2022_23,Chelsea,Brighton,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.4614906026103816,0.2421866462053243,0.2963227511842941,0.3138978174380184,0.2863629211715255,0.399739261390456,Pinnacle,0.0210737466376562
681,2023-04-15,2022_23,Aston Villa,Newcastle,H,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.391967088333437,0.24652881012059805,0.36150410154596485,0.2637357989093844,0.2811666132051196,0.455097587885496,Pinnacle,0.022014379884589
682,2023-04-15,2022_23,Everton,Fulham,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6549169997745647,0.4066939764975754,0.2461008976377515,0.3472051258646731,0.4330431373118505,0.2912730625966613,0.2756838000914879,Pinnacle,0.0217870645703128
683,2023-04-16,2022_23,West Ham,Arsenal,D,0.4465592972181552,0.23133235724743778,0.32210834553440704,0.6463720065706307,0.265112469038017,0.23524803192660718,0.4996394990353758,0.1699805049081472,0.2261136018778143,0.6039058932140384,Pinnacle,0.0285013267824187
684,2023-04-16,2022_23,Nott'm Forest,Man United,A,0.4465592972181552,0.23133235724743778,0.32210834553440704,0.6463720065706307,0.3293958208575281,0.2426760857296302,0.4279280934128417,0.1890523824654052,0.2393421787862519,0.5716054387483428,Pinnacle,0.0290932420197382
685,2023-04-17,2022_23,Leeds,Liverpool,A,0.44525547445255476,0.2321167883211679,0.32262773722627736,0.6491482863246205,0.28091860811142055,0.23851287475576735,0.480568517132812,0.2174572797173496,0.2194163543093978,0.5631263659732525,Pinnacle,0.0264741930204357
686,2023-04-21,2022_23,Arsenal,Southampton,D,0.4446064139941691,0.23177842565597667,0.3236151603498542,0.64788113112646,0.7584753565483627,0.16055562145949742,0.08096902199213983,0.7973195588440597,0.1339848294476243,0.0686956117083158,Pinnacle,0.0280346469060506
687,2023-04-22,2022_23,Fulham,Leeds,H,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.6523410630481993,0.5803810352093096,0.2213104771903805,0.19830848760030986,0.4072871233474704,0.279717305977142,0.3129955706753873,Pinnacle,0.0273097720402133
688,2023-04-22,2022_23,Brentford,Aston Villa,D,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.6523410630481993,0.4527710320584636,0.24236387353741756,0.3048650944041189,0.359977997715735,0.2940360822182581,0.3459859200660068,Pinnacle,0.0213042495831936
689,2023-04-22,2022_23,Crystal Palace,Everton,D,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.6523410630481993,0.574172812423673,0.22275294358989609,0.20307424398643095,0.4939937212982903,0.287678696520769,0.2183275821809407,Pinnacle,0.0223824378236141
690,2023-04-22,2022_23,Leicester,Wolves,H,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.6523410630481993,0.4377741835097785,0.24362556020554516,0.3186002562846764,0.3994669769711529,0.287851203993919,0.312681819034928,Pinnacle,0.0217697302563197
691,2023-04-22,2022_23,Liverpool,Nott'm Forest,H,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.6523410630481993,0.6833657257697634,0.19108045769198317,0.12555381653825345,0.8274336283185841,0.1138938053097345,0.0586725663716814,Pinnacle,0.0329539741304447
692,2023-04-23,2022_23,Newcastle,Tottenham,H,0.44508670520231214,0.23410404624277456,0.3208092485549133,0.656992790617874,0.5165037783466958,0.23525332505104016,0.24824289660226392,0.5063747577011525,0.255838555592467,0.2377866867063805,Pinnacle,0.0232238221710385
693,2023-04-23,2022_23,Bournemouth,West Ham,A,0.44508670520231214,0.23410404624277456,0.3208092485549133,0.656992790617874,0.5003514806193519,0.2378042964507155,0.26184422292993265,0.3230578408948668,0.2930734305124091,0.3838687285927241,Pinnacle,0.0215910636502185
694,2023-04-25,2022_23,Wolves,Crystal Palace,H,0.4452449567723343,0.2334293948126801,0.32132564841498557,0.654494310258369,0.455299646652024,0.24269540806996195,0.302004945278014,0.4202071641877173,0.3223884472784454,0.2574043885338373,Pinnacle,0.0169993845214857
695,2023-04-25,2022_23,Aston Villa,Fulham,H,0.4452449567723343,0.2334293948126801,0.32132564841498557,0.654494310258369,0.5167184945692335,0.23460976905153882,0.24867173637922757,0.5507678776224681,0.2538695685916064,0.1953625537859255,Pinnacle,0.0257892196823024
696,2023-04-25,2022_23,Leeds,Leicester,D,0.4452449567723343,0.2334293948126801,0.32132564841498557,0.654494310258369,0.4686129578997541,0.24130779526534762,0.29007924683489833,0.4042777885201766,0.2717645133941187,0.3239576980857044,Pinnacle,0.0221267460882153
697,2023-04-26,2022_23,Nott'm Forest,Brighton,H,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.6559734157881603,0.3474778776969676,0.24641629792966493,0.40610582437336745,0.1666454811236812,0.2223210880894877,0.6110334307868311,Pinnacle,0.0292903561760691
698,2023-04-26,2022_23,Chelsea,Brentford,A,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.6559734157881603,0.494261878634432,0.23843378735952542,0.26730433400604264,0.520109539136388,0.2649880578797858,0.2149024029838262,Pinnacle,0.0226978234243413
699,2023-04-26,2022_23,West Ham,Liverpool,A,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.6559734157881603,0.32230927259514336,0.24497597297654564,0.432714754428311,0.2688138532831088,0.2515378987019321,0.4796482480149589,Pinnacle,0.0219907618970072
700,2023-04-26,2022_23,Man City,Arsenal,H,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.6559734157881603,0.5472399371828738,0.22935968489321007,0.22340037792391618,0.5793895087854303,0.233423111453123,0.1871873797614467,Pinnacle,0.0273539410230057
701,2023-04-27,2022_23,Everton,Newcastle,A,0.44650499286733236,0.23252496433666192,0.3209700427960057,0.6509671189163174,0.2812162984487993,0.23908995249881726,0.47969374905238343,0.2073605878318564,0.2618413857072503,0.5307980264608934,Pinnacle,0.0238890006679519
702,2023-04-27,2022_23,Southampton,Bournemouth,A,0.44650499286733236,0.23252496433666192,0.3209700427960057,0.6509671189163174,0.4034898380361778,0.24511640306379703,0.35139375890002517,0.3735504866087116,0.3002154217530136,0.3262340916382748,Pinnacle,0.021761188903979
703,2023-04-27,2022_23,Tottenham,Man United,D,0.44650499286733236,0.23252496433666192,0.3209700427960057,0.6509671189163174,0.45795626674212714,0.24150307791363812,0.30054065534423474,0.3316574171073951,0.2502274630349912,0.4181151198576136,Pinnacle,0.0220879539012097
704,2023-04-29,2022_23,Brentford,Nott'm Forest,H,0.4446022727272727,0.23295454545454544,0.3224431818181818,0.6523906279039868,0.5684833625572681,0.2240485858591865,0.20746805158354545,0.5499403241522858,0.2561564141446173,0.1939032617030968,Pinnacle,0.0273328334002675
705,2023-04-29,2022_23,Brighton,Wolves,H,0.4446022727272727,0.23295454545454544,0.3224431818181818,0.6523906279039868,0.5729478604491164,0.2230434909916502,0.2040086485592334,0.5941636415815363,0.2336758686315874,0.1721604897868763,Pinnacle,0.0262426962678756
706,2023-04-29,2022_23,Crystal Palace,West Ham,H,0.4446022727272727,0.23295454545454544,0.3224431818181818,0.6523906279039868,0.4971579605197553,0.23712019426714281,0.2657218452131018,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933
707,2023-04-30,2022_23,Man United,Aston Villa,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.6488572611051215,0.5462593775560222,0.22790185817502684,0.22583876426895114,0.5532658778855728,0.240431591377434,0.2063025307369932,Pinnacle,0.0269598052083928
708,2023-04-30,2022_23,Newcastle,Southampton,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.6488572611051215,0.7202660014983054,0.1767327140666131,0.10300128443508152,0.7719086298642149,0.1505282039516799,0.0775631661841051,Pinnacle,0.0363920923396421
709,2023-04-30,2022_23,Bournemouth,Leeds,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.6488572611051215,0.5578373328176955,0.2255507002826954,0.216611966899609,0.3897624269971724,0.2852197352078433,0.3250178377949843,Pinnacle,0.0221774776276275
710,2023-04-30,2022_23,Fulham,Man City,A,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.6488572611051215,0.2565542642161506,0.2344700192055117,0.5089757165783377,0.0829926054806437,0.1516311439756416,0.7653762505437147,Pinnacle,0.0369420178467687
711,2023-04-30,2022_23,Liverpool,Tottenham,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.6488572611051215,0.565939199784179,0.223817869739683,0.21024293047613798,0.6321898479347162,0.1954964589998921,0.1723136930653916,Pinnacle,0.0271450126445327
712,2023-05-01,2022_23,Leicester,Everton,D,0.449438202247191,0.2303370786516854,0.3202247191011236,0.6432921432039961,0.515594025694103,0.2320453910164631,0.25236058328943395,0.4749082840438058,0.2811238692902988,0.2439678466658953,Pinnacle,0.0221697736464552
713,2023-05-02,2022_23,Arsenal,Chelsea,H,0.4488078541374474,0.2314165497896213,0.31977559607293127,0.6472106673420552,0.6532001676363962,0.20024697265909,0.14655285970451387,0.5965336426565385,0.2331774190719802,0.1702889382714812,Pinnacle,0.0284364345039391
714,2023-05-03,2022_23,Liverpool,Fulham,H,0.4495798319327731,0.23109243697478993,0.31932773109243695,0.6461891262312437,0.6412350493564138,0.2037379534620319,0.15502699718155424,0.7327055149615136,0.1572636227234468,0.1100308623150395,Pinnacle,0.0339430263678994
715,2023-05-03,2022_23,Man City,West Ham,H,0.4495798319327731,0.23109243697478993,0.31932773109243695,0.6461891262312437,0.7427037650812789,0.16717693587675136,0.09011929904196968,0.8276211819876732,0.1162445117557716,0.0561343062565552,Pinnacle,0.0327198884012913
716,2023-05-04,2022_23,Brighton,Man United,H,0.4511173184357542,0.23044692737430167,0.31843575418994413,0.6443033994180081,0.4307152472825925,0.24193209303078214,0.32735265968662536,0.448142414860681,0.2530959752321982,0.2987616099071207,Pinnacle,0.0235933513967454
717,2023-05-06,2022_23,Bournemouth,Chelsea,A,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.4767331017000537,0.2374006024870085,0.2858662958129378,0.270123101931469,0.2664429506789966,0.4634339473895344,Pinnacle,0.022656307244449
718,2023-05-06,2022_23,Man City,Leeds,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.7844771727874401,0.14800267215317478,0.06752015505938509,0.8315746809967715,0.1111934144875683,0.0572319045156601,Pinnacle,0.0278100983983338
719,2023-05-06,2022_23,Tottenham,Crystal Palace,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.5702139428785503,0.2215792420146254,0.20820681510682418,0.5365685013047294,0.2478565158311187,0.2155749828641518,Pinnacle,0.0240082079259138
720,2023-05-06,2022_23,Wolves,Aston Villa,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.4034836251701185,0.24290595823410716,0.35361041659577436,0.3065710362579926,0.2876357663714695,0.4057931973705379,Pinnacle,0.0225350302193745
721,2023-05-06,2022_23,Liverpool,Brentford,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.6430765685374568,0.6230889675844491,0.20838641150080853,0.16852462091474238,0.6792312784609522,0.1802042167345383,0.1405645048045096,Pinnacle,0.0295472565474632
722,2023-05-07,2022_23,Newcastle,Arsenal,A,0.45429362880886426,0.22853185595567868,0.3171745152354571,0.6377574340136763,0.4447400063417579,0.23913296284454413,0.316127030813698,0.4217478600866533,0.2595371446687097,0.3187149952446371,Pinnacle,0.0220193711713423
723,2023-05-07,2022_23,West Ham,Man United,H,0.45429362880886426,0.22853185595567868,0.3171745152354571,0.6377574340136763,0.3429955331319947,0.24092759680682066,0.41607687006118466,0.2671157871390748,0.2585908152091044,0.4742933976518208,Pinnacle,0.0284875995825657
724,2023-05-08,2022_23,Brighton,Everton,A,0.4544198895027624,0.22790055248618785,0.31767955801104975,0.6353580800682443,0.6442754519672801,0.20075813143818552,0.15496641659453442,0.710406403663357,0.1753615807241079,0.1142320156125351,Pinnacle,0.0274780794982296
725,2023-05-08,2022_23,Nott'm Forest,Southampton,H,0.4544198895027624,0.22790055248618785,0.31767955801104975,0.6353580800682443,0.5548092780218443,0.22305077852493274,0.22213994345322285,0.481031413701324,0.2704968891450658,0.2484716971536101,Pinnacle,0.0240720738963826
726,2023-05-08,2022_23,Fulham,Leicester,H,0.4544198895027624,0.22790055248618785,0.31767955801104975,0.6353580800682443,0.5601541725871368,0.221964103956776,0.21788172345608714,0.3597938144329897,0.2804123711340206,0.3597938144329897,Pinnacle,0.021827068936457
727,2023-05-13,2022_23,Leeds,Newcastle,D,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6321496724591614,0.27343408657522694,0.23237682772969265,0.49418908569508024,0.1882419968279876,0.2158508230294258,0.5959071801425866,Pinnacle,0.0295176043499627
728,2023-05-13,2022_23,Aston Villa,Tottenham,H,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6321496724591614,0.44916487443837994,0.23724774732108544,0.3135873782405347,0.4364850857998387,0.2579753541402741,0.3055395600598871,Pinnacle,0.0227808141726346
729,2023-05-13,2022_23,Chelsea,Nott'm Forest,D,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6321496724591614,0.5611637166135165,0.22101267558550522,0.21782360780097826,0.6129362775042528,0.2197054693337162,0.1673582531620308,Pinnacle,0.0391662209206016
730,2023-05-13,2022_23,Crystal Palace,Bournemouth,H,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6321496724591614,0.504226498371438,0.23098445666207787,0.26478904496648414,0.5410600359888762,0.2590790119417634,0.1998609520693603,Pinnacle,0.0211180850486296
731,2023-05-13,2022_23,Man United,Wolves,H,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6321496724591614,0.611580054685806,0.2092541636891643,0.17916578162502964,0.6995502330552266,0.1804034923834443,0.120046274561329,Pinnacle,0.02841000751244
732,2023-05-13,2022_23,Southampton,Fulham,A,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6321496724591614,0.3487302082447554,0.23953692490539122,0.41173286684985344,0.3569555489316424,0.2739658834937536,0.3690785675746039,Pinnacle,0.0224340390335999
733,2023-05-14,2022_23,Brentford,West Ham,H,0.45566166439290584,0.22783083219645292,0.3165075034106412,0.6352518244171775,0.5390670104191407,0.2260459834759375,0.23488700610492178,0.5328671034314802,0.2635531889944889,0.203579707574031,Pinnacle,0.025486624925346
734,2023-05-14,2022_23,Everton,Man City,A,0.45566166439290584,0.22783083219645292,0.3165075034106412,0.6352518244171775,0.18499145096057618,0.21214436149488125,0.6028641875445425,0.1163922887109664,0.1844166244281916,0.6991910868608417,Pinnacle,0.0289382601566829
735,2023-05-14,2022_23,Arsenal,Brighton,A,0.45566166439290584,0.22783083219645292,0.3165075034106412,0.6352518244171775,0.6251165367054144,0.20625127819422423,0.1686321851003613,0.5603031252670864,0.2220791430443577,0.2176177316885558,Pinnacle,0.025717362194269
736,2023-05-15,2022_23,Leicester,Liverpool,A,0.45516304347826086,0.2269021739130435,0.3179347826086957,0.632088986769403,0.24951906253743605,0.22818556929736547,0.5222953681651985,0.210737999948945,0.2285051381179427,0.5607568619331122,Pinnacle,0.0248874025311762
737,2023-05-18,2022_23,Newcastle,Brighton,H,0.45454545454545453,0.2265943012211669,0.31886024423337855,0.6309723267532688,0.5405211309234507,0.22475007120971205,0.23472879786683726,0.5422182468694096,0.2323792486583183,0.2254025044722718,Pinnacle,0.0245976758678838
738,2023-05-20,2022_23,Nott'm Forest,Arsenal,H,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6298748363894278,0.266445520494696,0.23058423733565275,0.5029702421696512,0.1841976863146297,0.2299205162508853,0.5858817974344851,Pinnacle,0.0282101973334989
