match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
643,2023-03-17,2022_23,Nott'm Forest,Newcastle,A,0.447900466562986,0.2332814930015552,0.3188180404354588,0.1781734129495611,0.2638892710712418,0.557937315979197,Pinnacle,0.0241805935236592
644,2023-03-18,2022_23,Chelsea,Everton,D,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.6392650716783428,0.2347060166548504,0.1260289116668068,Pinnacle,0.0291423166838316
645,2023-03-18,2022_23,Aston Villa,Bournemouth,H,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.5618963638329909,0.2475189045745326,0.1905847315924764,Pinnacle,0.0228089745193285
646,2023-03-18,2022_23,Brentford,Leicester,D,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.5138487162046189,0.2542480627054104,0.2319032210899705,Pinnacle,0.0242621473517523
647,2023-03-18,2022_23,Southampton,Tottenham,D,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.2111529646482109,0.2615353074194999,0.527311727932289,Pinnacle,0.0250872717360652
648,2023-03-18,2022_23,Wolves,Leeds,A,0.4472049689440994,0.2329192546583851,0.3198757763975155,0.4217637486838521,0.2929616457923764,0.2852746055237716,Pinnacle,0.0219808698677841
649,2023-03-19,2022_23,Arsenal,Crystal Palace,H,0.4453004622496148,0.2357473035439137,0.3189522342064715,0.7624685855620621,0.1582246901411469,0.079306724296791,Pinnacle,0.0327003495136888
650,2023-04-01,2022_23,Nott'm Forest,Wolves,D,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.2844146337819871,0.3096159304462138,0.405969435771799,Pinnacle,0.0220911299572357
651,2023-04-01,2022_23,Chelsea,Aston Villa,A,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.59969658770043,0.2389988845847679,0.1613045277148021,Pinnacle,0.0230122116716149
652,2023-04-01,2022_23,Crystal Palace,Leicester,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.4125607100988109,0.2884273990956288,0.2990118908055602,Pinnacle,0.0227365765610221
653,2023-04-01,2022_23,Bournemouth,Fulham,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.3752440319210877,0.2949960612391684,0.3297599068397437,Pinnacle,0.0210469184295525
654,2023-04-01,2022_23,Arsenal,Leeds,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.7638832754021503,0.1437232236682564,0.0923935009295934,Pinnacle,0.0307878181893928
655,2023-04-01,2022_23,Man City,Liverpool,H,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.5854679194770427,0.2300544530650967,0.1844776274578606,Pinnacle,0.0227757581396585
656,2023-04-01,2022_23,Brighton,Brentford,D,0.4461538461538462,0.2353846153846154,0.31846153846153846,0.5979735913838056,0.2259623709376592,0.1760640376785352,Pinnacle,0.0197040577492786
657,2023-04-02,2022_23,West Ham,Southampton,H,0.4474885844748858,0.2359208523592085,0.3165905631659056,0.5482188436355566,0.2553545666407724,0.196426589723671,Pinnacle,0.0305587959468423
658,2023-04-02,2022_23,Newcastle,Man United,H,0.4474885844748858,0.2359208523592085,0.3165905631659056,0.4217665881076564,0.269558811132166,0.3086746007601775,Pinnacle,0.0219739896717439
659,2023-04-03,2022_23,Everton,Tottenham,D,0.44916540212443096,0.23520485584218512,0.3156297420333839,0.2464123230016869,0.2787056758737029,0.4748820011246102,Pinnacle,0.0222263468699115
660,2023-04-04,2022_23,Bournemouth,Brighton,A,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.1629193855850237,0.2233151303556731,0.6137654840593031,Pinnacle,0.0247086777354434
661,2023-04-04,2022_23,Leeds,Nott'm Forest,H,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.5662353394636859,0.2471890314409999,0.1865756290953141,Pinnacle,0.0267733366622477
662,2023-04-04,2022_23,Leicester,Aston Villa,A,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.35744004841516,0.2798244950450109,0.362735456539829,Pinnacle,0.021048159734291
663,2023-04-04,2022_23,Chelsea,Liverpool,D,0.4484848484848485,0.23636363636363636,0.3151515151515151,0.4386360927618724,0.2818900538498488,0.2794738533882787,Pinnacle,0.0223292170281741
664,2023-04-05,2022_23,Man United,Brentford,H,0.44728915662650603,0.23644578313253012,0.31626506024096385,0.5938504939367348,0.227344156611511,0.1788053494517541,Pinnacle,0.0205609193703424
665,2023-04-05,2022_23,West Ham,Newcastle,A,0.44728915662650603,0.23644578313253012,0.31626506024096385,0.2804703435294807,0.2939463960714377,0.4255832603990817,Pinnacle,0.0216158602853506
666,2023-04-08,2022_23,Southampton,Man City,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.0806529044647143,0.1512241958713394,0.7681228996639462,Pinnacle,0.0332341269841269
667,2023-04-08,2022_23,Wolves,Chelsea,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.1919031530878935,0.2634778426179727,0.5446190042941337,Pinnacle,0.0257798818481524
668,2023-04-08,2022_23,Tottenham,Brighton,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.3459538456309689,0.2789314481867926,0.3751147061822383,Pinnacle,0.0213989378117562
669,2023-04-08,2022_23,Leicester,Bournemouth,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.4609735340778952,0.2784227613234011,0.2606037045987034,Pinnacle,0.0232650647744987
670,2023-04-08,2022_23,Man United,Everton,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.6054490413723511,0.2320887991927346,0.1624621594349142,Pinnacle,0.0258799171842649
671,2023-04-08,2022_23,Brentford,Newcastle,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.2283519916688362,0.2730018224420724,0.4986461858890915,Pinnacle,0.0231785503842845
672,2023-04-08,2022_23,Aston Villa,Nott'm Forest,H,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.610534716679968,0.2298483639265761,0.1596169193934556,Pinnacle,0.0236928104575164
673,2023-04-08,2022_23,Fulham,West Ham,A,0.44744744744744747,0.23573573573573572,0.31681681681681684,0.3386651768118382,0.2974900793271162,0.3638447438610455,Pinnacle,0.0217193409227405
674,2023-04-09,2022_23,Leeds,Crystal Palace,A,0.44807121661721067,0.23293768545994065,0.3189910979228487,0.467467005938411,0.2767722499748666,0.2557607440867223,Pinnacle,0.023535123213743
675,2023-04-09,2022_23,Liverpool,Arsenal,D,0.44807121661721067,0.23293768545994065,0.3189910979228487,0.3484011209176859,0.262944242202027,0.388654636880287,Pinnacle,0.0250910106205903
676,2023-04-15,2022_23,Man City,Leicester,H,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.8560232127370259,0.0943713395505209,0.0496054477124532,Pinnacle,0.0337987791041967
677,2023-04-15,2022_23,Wolves,Brentford,H,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.3374233128834355,0.3067484662576686,0.3558282208588956,Pinnacle,0.0219435736677118
678,2023-04-15,2022_23,Southampton,Crystal Palace,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.3344767122867195,0.3091535542587028,0.3563697334545775,Pinnacle,0.0203907052132201
679,2023-04-15,2022_23,Tottenham,Bournemouth,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.6383306515115205,0.2146598651100688,0.1470094833784107,Pinnacle,0.0306488264103541
680,2023-04-15,2022_23,Chelsea,Brighton,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.3138978174380184,0.2863629211715255,0.399739261390456,Pinnacle,0.0210737466376562
681,2023-04-15,2022_23,Aston Villa,Newcastle,H,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.2637357989093844,0.2811666132051196,0.455097587885496,Pinnacle,0.022014379884589
682,2023-04-15,2022_23,Everton,Fulham,A,0.4467455621301775,0.23372781065088757,0.31952662721893493,0.4330431373118505,0.2912730625966613,0.2756838000914879,Pinnacle,0.0217870645703128
683,2023-04-16,2022_23,West Ham,Arsenal,D,0.4465592972181552,0.23133235724743778,0.32210834553440704,0.1699805049081472,0.2261136018778143,0.6039058932140384,Pinnacle,0.0285013267824187
684,2023-04-16,2022_23,Nott'm Forest,Man United,A,0.4465592972181552,0.23133235724743778,0.32210834553440704,0.1890523824654052,0.2393421787862519,0.5716054387483428,Pinnacle,0.0290932420197382
685,2023-04-17,2022_23,Leeds,Liverpool,A,0.44525547445255476,0.2321167883211679,0.32262773722627736,0.2174572797173496,0.2194163543093978,0.5631263659732525,Pinnacle,0.0264741930204357
686,2023-04-21,2022_23,Arsenal,Southampton,D,0.4446064139941691,0.23177842565597667,0.3236151603498542,0.7973195588440597,0.1339848294476243,0.0686956117083158,Pinnacle,0.0280346469060506
687,2023-04-22,2022_23,Fulham,Leeds,H,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.4072871233474704,0.279717305977142,0.3129955706753873,Pinnacle,0.0273097720402133
688,2023-04-22,2022_23,Brentford,Aston Villa,D,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.359977997715735,0.2940360822182581,0.3459859200660068,Pinnacle,0.0213042495831936
689,2023-04-22,2022_23,Crystal Palace,Everton,D,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.4939937212982903,0.287678696520769,0.2183275821809407,Pinnacle,0.0223824378236141
690,2023-04-22,2022_23,Leicester,Wolves,H,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.3994669769711529,0.287851203993919,0.312681819034928,Pinnacle,0.0217697302563197
691,2023-04-22,2022_23,Liverpool,Nott'm Forest,H,0.44395924308588064,0.2328966521106259,0.3231441048034934,0.8274336283185841,0.1138938053097345,0.0586725663716814,Pinnacle,0.0329539741304447
692,2023-04-23,2022_23,Newcastle,Tottenham,H,0.44508670520231214,0.23410404624277456,0.3208092485549133,0.5063747577011525,0.255838555592467,0.2377866867063805,Pinnacle,0.0232238221710385
693,2023-04-23,2022_23,Bournemouth,West Ham,A,0.44508670520231214,0.23410404624277456,0.3208092485549133,0.3230578408948668,0.2930734305124091,0.3838687285927241,Pinnacle,0.0215910636502185
694,2023-04-25,2022_23,Wolves,Crystal Palace,H,0.4452449567723343,0.2334293948126801,0.32132564841498557,0.4202071641877173,0.3223884472784454,0.2574043885338373,Pinnacle,0.0169993845214857
695,2023-04-25,2022_23,Aston Villa,Fulham,H,0.4452449567723343,0.2334293948126801,0.32132564841498557,0.5507678776224681,0.2538695685916064,0.1953625537859255,Pinnacle,0.0257892196823024
696,2023-04-25,2022_23,Leeds,Leicester,D,0.4452449567723343,0.2334293948126801,0.32132564841498557,0.4042777885201766,0.2717645133941187,0.3239576980857044,Pinnacle,0.0221267460882153
697,2023-04-26,2022_23,Nott'm Forest,Brighton,H,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.1666454811236812,0.2223210880894877,0.6110334307868311,Pinnacle,0.0292903561760691
698,2023-04-26,2022_23,Chelsea,Brentford,A,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.520109539136388,0.2649880578797858,0.2149024029838262,Pinnacle,0.0226978234243413
699,2023-04-26,2022_23,West Ham,Liverpool,A,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.2688138532831088,0.2515378987019321,0.4796482480149589,Pinnacle,0.0219907618970072
700,2023-04-26,2022_23,Man City,Arsenal,H,0.44619799139167865,0.23385939741750358,0.3199426111908178,0.5793895087854303,0.233423111453123,0.1871873797614467,Pinnacle,0.0273539410230057
701,2023-04-27,2022_23,Everton,Newcastle,A,0.44650499286733236,0.23252496433666192,0.3209700427960057,0.2073605878318564,0.2618413857072503,0.5307980264608934,Pinnacle,0.0238890006679519
702,2023-04-27,2022_23,Southampton,Bournemouth,A,0.44650499286733236,0.23252496433666192,0.3209700427960057,0.3735504866087116,0.3002154217530136,0.3262340916382748,Pinnacle,0.021761188903979
703,2023-04-27,2022_23,Tottenham,Man United,D,0.44650499286733236,0.23252496433666192,0.3209700427960057,0.3316574171073951,0.2502274630349912,0.4181151198576136,Pinnacle,0.0220879539012097
704,2023-04-29,2022_23,Brentford,Nott'm Forest,H,0.4446022727272727,0.23295454545454544,0.3224431818181818,0.5499403241522858,0.2561564141446173,0.1939032617030968,Pinnacle,0.0273328334002675
705,2023-04-29,2022_23,Brighton,Wolves,H,0.4446022727272727,0.23295454545454544,0.3224431818181818,0.5941636415815363,0.2336758686315874,0.1721604897868763,Pinnacle,0.0262426962678756
706,2023-04-29,2022_23,Crystal Palace,West Ham,H,0.4446022727272727,0.23295454545454544,0.3224431818181818,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933
707,2023-04-30,2022_23,Man United,Aston Villa,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.5532658778855728,0.240431591377434,0.2063025307369932,Pinnacle,0.0269598052083928
708,2023-04-30,2022_23,Newcastle,Southampton,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.7719086298642149,0.1505282039516799,0.0775631661841051,Pinnacle,0.0363920923396421
709,2023-04-30,2022_23,Bournemouth,Leeds,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.3897624269971724,0.2852197352078433,0.3250178377949843,Pinnacle,0.0221774776276275
710,2023-04-30,2022_23,Fulham,Man City,A,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.0829926054806437,0.1516311439756416,0.7653762505437147,Pinnacle,0.0369420178467687
711,2023-04-30,2022_23,Liverpool,Tottenham,H,0.44695898161244696,0.23196605374823195,0.32107496463932106,0.6321898479347162,0.1954964589998921,0.1723136930653916,Pinnacle,0.0271450126445327
712,2023-05-01,2022_23,Leicester,Everton,D,0.449438202247191,0.2303370786516854,0.3202247191011236,0.4749082840438058,0.2811238692902988,0.2439678466658953,Pinnacle,0.0221697736464552
713,2023-05-02,2022_23,Arsenal,Chelsea,H,0.4488078541374474,0.2314165497896213,0.31977559607293127,0.5965336426565385,0.2331774190719802,0.1702889382714812,Pinnacle,0.0284364345039391
714,2023-05-03,2022_23,Liverpool,Fulham,H,0.4495798319327731,0.23109243697478993,0.31932773109243695,0.7327055149615136,0.1572636227234468,0.1100308623150395,Pinnacle,0.0339430263678994
715,2023-05-03,2022_23,Man City,West Ham,H,0.4495798319327731,0.23109243697478993,0.31932773109243695,0.8276211819876732,0.1162445117557716,0.0561343062565552,Pinnacle,0.0327198884012913
716,2023-05-04,2022_23,Brighton,Man United,H,0.4511173184357542,0.23044692737430167,0.31843575418994413,0.448142414860681,0.2530959752321982,0.2987616099071207,Pinnacle,0.0235933513967454
717,2023-05-06,2022_23,Bournemouth,Chelsea,A,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.270123101931469,0.2664429506789966,0.4634339473895344,Pinnacle,0.022656307244449
718,2023-05-06,2022_23,Man City,Leeds,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.8315746809967715,0.1111934144875683,0.0572319045156601,Pinnacle,0.0278100983983338
719,2023-05-06,2022_23,Tottenham,Crystal Palace,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.5365685013047294,0.2478565158311187,0.2155749828641518,Pinnacle,0.0240082079259138
720,2023-05-06,2022_23,Wolves,Aston Villa,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.3065710362579926,0.2876357663714695,0.4057931973705379,Pinnacle,0.0225350302193745
721,2023-05-06,2022_23,Liverpool,Brentford,H,0.45188284518828453,0.2301255230125523,0.3179916317991632,0.6792312784609522,0.1802042167345383,0.1405645048045096,Pinnacle,0.0295472565474632
722,2023-05-07,2022_23,Newcastle,Arsenal,A,0.45429362880886426,0.22853185595567868,0.3171745152354571,0.4217478600866533,0.2595371446687097,0.3187149952446371,Pinnacle,0.0220193711713423
723,2023-05-07,2022_23,West Ham,Man United,H,0.45429362880886426,0.22853185595567868,0.3171745152354571,0.2671157871390748,0.2585908152091044,0.4742933976518208,Pinnacle,0.0284875995825657
724,2023-05-08,2022_23,Brighton,Everton,A,0.4544198895027624,0.22790055248618785,0.31767955801104975,0.710406403663357,0.1753615807241079,0.1142320156125351,Pinnacle,0.0274780794982296
725,2023-05-08,2022_23,Nott'm Forest,Southampton,H,0.4544198895027624,0.22790055248618785,0.31767955801104975,0.481031413701324,0.2704968891450658,0.2484716971536101,Pinnacle,0.0240720738963826
726,2023-05-08,2022_23,Fulham,Leicester,H,0.4544198895027624,0.22790055248618785,0.31767955801104975,0.3597938144329897,0.2804123711340206,0.3597938144329897,Pinnacle,0.021827068936457
727,2023-05-13,2022_23,Leeds,Newcastle,D,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.1882419968279876,0.2158508230294258,0.5959071801425866,Pinnacle,0.0295176043499627
728,2023-05-13,2022_23,Aston Villa,Tottenham,H,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.4364850857998387,0.2579753541402741,0.3055395600598871,Pinnacle,0.0227808141726346
729,2023-05-13,2022_23,Chelsea,Nott'm Forest,D,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6129362775042528,0.2197054693337162,0.1673582531620308,Pinnacle,0.0391662209206016
730,2023-05-13,2022_23,Crystal Palace,Bournemouth,H,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.5410600359888762,0.2590790119417634,0.1998609520693603,Pinnacle,0.0211180850486296
731,2023-05-13,2022_23,Man United,Wolves,H,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.6995502330552266,0.1804034923834443,0.120046274561329,Pinnacle,0.02841000751244
732,2023-05-13,2022_23,Southampton,Fulham,A,0.45529573590096284,0.22696011004126548,0.3177441540577717,0.3569555489316424,0.2739658834937536,0.3690785675746039,Pinnacle,0.0224340390335999
733,2023-05-14,2022_23,Brentford,West Ham,H,0.45566166439290584,0.22783083219645292,0.3165075034106412,0.5328671034314802,0.2635531889944889,0.203579707574031,Pinnacle,0.025486624925346
734,2023-05-14,2022_23,Everton,Man City,A,0.45566166439290584,0.22783083219645292,0.3165075034106412,0.1163922887109664,0.1844166244281916,0.6991910868608417,Pinnacle,0.0289382601566829
735,2023-05-14,2022_23,Arsenal,Brighton,A,0.45566166439290584,0.22783083219645292,0.3165075034106412,0.5603031252670864,0.2220791430443577,0.2176177316885558,Pinnacle,0.025717362194269
736,2023-05-15,2022_23,Leicester,Liverpool,A,0.45516304347826086,0.2269021739130435,0.3179347826086957,0.210737999948945,0.2285051381179427,0.5607568619331122,Pinnacle,0.0248874025311762
737,2023-05-18,2022_23,Newcastle,Brighton,H,0.45454545454545453,0.2265943012211669,0.31886024423337855,0.5422182468694096,0.2323792486583183,0.2254025044722718,Pinnacle,0.0245976758678838
738,2023-05-20,2022_23,Nott'm Forest,Arsenal,H,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.1841976863146297,0.2299205162508853,0.5858817974344851,Pinnacle,0.0282101973334989
739,2023-05-20,2022_23,Liverpool,Aston Villa,D,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.6556937767961544,0.1940853579316617,0.1502208652721839,Pinnacle,0.0304744372855827
740,2023-05-20,2022_23,Wolves,Everton,D,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.3056125867173823,0.2765879276436644,0.4177994856389531,Pinnacle,0.0099125125172316
741,2023-05-20,2022_23,Bournemouth,Man United,A,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.1309065917503647,0.1802090743576449,0.6888843338919902,Pinnacle,0.0295195046012275
742,2023-05-20,2022_23,Tottenham,Brentford,A,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.4816857682981681,0.2533217900635444,0.2649924416382876,Pinnacle,0.0226809049784773
743,2023-05-20,2022_23,Fulham,Crystal Palace,D,0.45528455284552843,0.22628726287262874,0.31842818428184283,0.4012067723342939,0.296649855907781,0.302143371757925,Pinnacle,0.0215083439127155
744,2023-05-21,2022_23,West Ham,Leeds,H,0.4529569892473118,0.22849462365591397,0.3185483870967742,0.3566810589276126,0.2745241858038367,0.3687947552685505,Pinnacle,0.0232208706201673
745,2023-05-21,2022_23,Brighton,Southampton,H,0.4529569892473118,0.22849462365591397,0.3185483870967742,0.8014107623005203,0.1267590878932849,0.0718301498061947,Pinnacle,0.0312393093141756
746,2023-05-21,2022_23,Man City,Chelsea,H,0.4529569892473118,0.22849462365591397,0.3185483870967742,0.6062778531292384,0.2309629916682813,0.1627591552024801,Pinnacle,0.030880472994567
747,2023-05-22,2022_23,Newcastle,Leicester,D,0.45515394912985274,0.22757697456492637,0.3172690763052209,0.7317405855201626,0.1643944220847663,0.1038649923950711,Pinnacle,0.0275222040795257
748,2023-05-24,2022_23,Brighton,Man City,D,0.45454545454545453,0.2286096256684492,0.31684491978609625,0.2573502307076305,0.2306440746908009,0.5120056946015686,Pinnacle,0.0225671607646993
749,2023-05-25,2022_23,Man United,Chelsea,H,0.4539385847797063,0.22963951935914553,0.3164218958611482,0.6287563579257206,0.2219982584931359,0.1492453835811434,Pinnacle,0.0260910799391043
750,2023-05-28,2022_23,Southampton,Liverpool,D,0.45466666666666666,0.22933333333333333,0.316,0.1678965999761149,0.19892471906821,0.6331786809556751,Pinnacle,0.0322438055800304
751,2023-05-28,2022_23,Man United,Fulham,H,0.45466666666666666,0.22933333333333333,0.316,0.6512952925166666,0.1906542211885723,0.1580504862947611,Pinnacle,0.0304710433326846
752,2023-05-28,2022_23,Leicester,West Ham,H,0.45466666666666666,0.22933333333333333,0.316,0.4613563482876916,0.2427585772785609,0.2958850744337475,Pinnacle,0.0272615756737457
753,2023-05-28,2022_23,Everton,Bournemouth,H,0.45466666666666666,0.22933333333333333,0.316,0.5889078938119451,0.2280981278849083,0.1829939783031468,Pinnacle,0.0291263072356411
754,2023-05-28,2022_23,Leeds,Tottenham,A,0.45466666666666666,0.22933333333333333,0.316,0.34717293371334,0.246097269467684,0.4067297968189757,Pinnacle,0.0287174559458867
755,2023-05-28,2022_23,Chelsea,Newcastle,D,0.45466666666666666,0.22933333333333333,0.316,0.3526818953450278,0.2548172856419572,0.3925008190130148,Pinnacle,0.027324751743365
756,2023-05-28,2022_23,Brentford,Man City,H,0.45466666666666666,0.22933333333333333,0.316,0.2870978538258796,0.27140944651299,0.4414926996611303,Pinnacle,0.0066858292007538
757,2023-05-28,2022_23,Aston Villa,Brighton,H,0.45466666666666666,0.22933333333333333,0.316,0.5160315977672281,0.2383634898777367,0.2456049123550351,Pinnacle,0.0307796962792923
758,2023-05-28,2022_23,Arsenal,Wolves,H,0.45466666666666666,0.22933333333333333,0.316,0.7491562840355752,0.1526942744531108,0.0981494415113138,Pinnacle,0.0428398141326953
759,2023-05-28,2022_23,Crystal Palace,Nott'm Forest,D,0.45466666666666666,0.22933333333333333,0.316,0.599385997865422,0.2317435123011894,0.1688704898333884,Pinnacle,0.0298604785824183
760,2023-08-11,2023_24,Burnley,Man City,A,0.45657894736842103,0.23026315789473684,0.3131578947368421,0.101124007218563,0.1674376849298755,0.7314383078515613,Pinnacle,0.0279468427851434
761,2023-08-12,2023_24,Newcastle,Aston Villa,H,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.5822143957737178,0.2328857583094871,0.1848998459167951,Pinnacle,0.0223692501575298
762,2023-08-12,2023_24,Sheffield United,Crystal Palace,A,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.2456926257753273,0.3036821896229201,0.4506251846017525,Pinnacle,0.0226447807057728
763,2023-08-12,2023_24,Everton,Fulham,A,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.4091448886764409,0.2945350252821367,0.2963200860414224,Pinnacle,0.0226451641484155
764,2023-08-12,2023_24,Brighton,Luton,H,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.7624965700656436,0.1522595352175106,0.0852438947168457,Pinnacle,0.0326624482197497
765,2023-08-12,2023_24,Arsenal,Nott'm Forest,H,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.8175779253960143,0.1216147164026571,0.0608073582013285,Pinnacle,0.0278361344537816
766,2023-08-12,2023_24,Bournemouth,West Ham,D,0.4559789750328515,0.22996057818659657,0.3140604467805519,0.3559331591511437,0.2718933854626792,0.3721734553861769,Pinnacle,0.0216422782962708
767,2023-08-13,2023_24,Brentford,Tottenham,D,0.45632333767926986,0.22946544980443284,0.31421121251629724,0.3737161988930278,0.2765922149999246,0.3496915861070475,Pinnacle,0.021308122162049
768,2023-08-13,2023_24,Chelsea,Liverpool,D,0.45632333767926986,0.22946544980443284,0.31421121251629724,0.3044803944938787,0.2512550299036891,0.4442645756024321,Pinnacle,0.0231413430365932
769,2023-08-14,2023_24,Man United,Wolves,H,0.45513654096228867,0.23146944083224968,0.31339401820546164,0.7661304332719503,0.1544421667072026,0.079427400020847,Pinnacle,0.0277643865945327
770,2023-08-18,2023_24,Nott'm Forest,Sheffield United,H,0.45584415584415583,0.23116883116883116,0.312987012987013,0.5035900260685212,0.2783375072857353,0.2180724666457435,Pinnacle,0.0235784881403438
771,2023-08-19,2023_24,Man City,Newcastle,H,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.5222213577730406,0.2543109216238505,0.2234677206031089,Pinnacle,0.0240089769005167
772,2023-08-19,2023_24,Tottenham,Man United,H,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.3184943744788677,0.2526557440956392,0.4288498814254929,Pinnacle,0.0227273230674089
773,2023-08-19,2023_24,Liverpool,Bournemouth,H,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.807909604519774,0.1175141242937853,0.0745762711864406,Pinnacle,0.0314685314685314
774,2023-08-19,2023_24,Wolves,Brighton,A,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.2368462311743168,0.2312204299587748,0.5319333388669083,Pinnacle,0.0272867810761854
775,2023-08-19,2023_24,Fulham,Brentford,A,0.4565499351491569,0.23086900129701687,0.3125810635538262,0.340722385326043,0.3036873434427775,0.3555902712311795,Pinnacle,0.0226274255966725
776,2023-08-20,2023_24,Aston Villa,Everton,H,0.4574742268041237,0.22938144329896906,0.3131443298969072,0.5278958080960257,0.249134501269808,0.2229696906341661,Pinnacle,0.0239530836399721
777,2023-08-20,2023_24,West Ham,Chelsea,H,0.4574742268041237,0.22938144329896906,0.3131443298969072,0.3010117890683185,0.268024195745763,0.4309640151859185,Pinnacle,0.022193544793267
778,2023-08-21,2023_24,Crystal Palace,Arsenal,A,0.4588688946015424,0.22879177377892032,0.31233933161953725,0.2167125248508946,0.2768763419483101,0.5064111332007952,Pinnacle,0.0231503240282497
779,2023-08-25,2023_24,Chelsea,Luton,H,0.4582798459563543,0.22849807445442877,0.31322207958921694,0.7664009809932557,0.1557326793378295,0.0778663396689147,Pinnacle,0.0274015748031495
780,2023-08-26,2023_24,Bournemouth,Tottenham,A,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.2815063346802535,0.2511123345348277,0.4673813307849186,Pinnacle,0.0237227463022369
781,2023-08-26,2023_24,Arsenal,Fulham,D,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.7518302704317944,0.1541909457642313,0.0939787838039743,Pinnacle,0.0310755351795022
782,2023-08-26,2023_24,Brentford,Crystal Palace,D,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.4529234351023863,0.2903010741309064,0.2567754907667072,Pinnacle,0.0221660596085231
783,2023-08-26,2023_24,Everton,Wolves,A,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.3991845700186556,0.2893497622916291,0.3114656676897153,Pinnacle,0.0224925910514206
784,2023-08-26,2023_24,Man United,Nott'm Forest,H,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.7029681674792085,0.1830369945511901,0.1139948379696013,Pinnacle,0.0308257396034263
785,2023-08-26,2023_24,Brighton,West Ham,A,0.45897435897435895,0.2282051282051282,0.3128205128205128,0.648075412411626,0.1963864886095836,0.1555380989787902,Pinnacle,0.0286868686868686
786,2023-08-27,2023_24,Newcastle,Liverpool,A,0.45674300254452926,0.22900763358778625,0.3142493638676845,0.4366370271399941,0.2488719951128719,0.314490977747134,Pinnacle,0.0224249059973513
