match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
664,2023-04-05,2022_23,Man United,Brentford,H,1.7381573167426352,1.2703772036843446,-0.009917888223701017,0.48302392946530737,0.23769171536799727,0.2792843551666954
665,2023-04-05,2022_23,West Ham,Newcastle,A,1.3011609084403706,1.0962461687030955,-0.009917888223701017,0.41085725534092726,0.2775503859965671,0.3115923586625056
666,2023-04-08,2022_23,Southampton,Man City,A,0.6696862268644879,2.6797920658205427,-0.006257151069479512,0.06850859012085853,0.13348105817702668,0.7980103517021148
667,2023-04-08,2022_23,Wolves,Chelsea,H,0.702784606685873,1.2083794577481566,-0.006257151069479512,0.21462280868719255,0.3044101849430485,0.480967006369759
668,2023-04-08,2022_23,Tottenham,Brighton,H,1.757557767221709,1.0969643876997957,-0.006257151069479512,0.5277202347581283,0.23646022720619297,0.2358195380356786
669,2023-04-08,2022_23,Leicester,Bournemouth,A,2.2801466152723795,1.0367437778820667,-0.006257151069479512,0.6525338324660287,0.18920871676550988,0.15825745076846148
670,2023-04-08,2022_23,Man United,Everton,H,1.886692335800385,0.8878982635263494,-0.006257151069479512,0.6078722404944871,0.220991810539039,0.17113594896647386
671,2023-04-08,2022_23,Brentford,Newcastle,A,1.3826259630259978,1.2233039077950527,-0.006257151069479512,0.40518342088430714,0.2641312704064005,0.33068530870929236
672,2023-04-08,2022_23,Aston Villa,Nott'm Forest,H,1.8805471856462357,0.7580331794753717,-0.006257151069479512,0.639265401817285,0.21720762234756305,0.143526975835152
673,2023-04-08,2022_23,Fulham,West Ham,A,1.5675247141673858,1.1388430969811467,-0.006257151069479512,0.47168060985164234,0.2525040595712114,0.2758153305771463
674,2023-04-09,2022_23,Leeds,Crystal Palace,A,1.2015297732531436,1.3618910343548905,0.006971658019735158,0.3305777844010477,0.2633222746221104,0.406099940976842
675,2023-04-09,2022_23,Liverpool,Arsenal,D,1.9836782239571988,1.1224443144693859,0.006971658019735158,0.5740938788048264,0.21439249741242472,0.21151362378274882
676,2023-04-15,2022_23,Man City,Leicester,H,3.339976258419082,0.8084974825440711,0.006247211414681873,0.848063674780047,0.0970041252828358,0.054932199937117177
677,2023-04-15,2022_23,Wolves,Brentford,H,1.0453776344402024,1.081750339652541,0.006247211414681873,0.34296002952624755,0.2955103021132347,0.3615296683605177
678,2023-04-15,2022_23,Southampton,Crystal Palace,A,0.985742773600932,1.2675974561263392,0.006247211414681873,0.2891123693462468,0.2818309678155793,0.42905666283817395
679,2023-04-15,2022_23,Tottenham,Bournemouth,A,2.58314006356007,0.7743032251314363,0.006247211414681873,0.7631099632732552,0.1472375772964847,0.08965245943026012
680,2023-04-15,2022_23,Chelsea,Brighton,A,1.4676432261102295,0.8622304748844737,0.006247211414681873,0.5143778156000972,0.2637973115034318,0.22182487289647113
681,2023-04-15,2022_23,Aston Villa,Newcastle,H,1.3392758179775952,1.2130053025890526,0.006247211414681873,0.3975198475759395,0.2645651763777975,0.337914976046263
682,2023-04-15,2022_23,Everton,Fulham,A,1.0812338848567133,1.3601436020629647,0.006247211414681873,0.29860158147773,0.2689492744562136,0.43244914406605633
683,2023-04-16,2022_23,West Ham,Arsenal,D,1.195482283437408,1.663563180629408,0.006681847918333481,0.27540300875731993,0.24069667845684287,0.48390031278583717
684,2023-04-16,2022_23,Nott'm Forest,Man United,A,0.9242855544538408,1.6561626464419157,0.006681847918333481,0.21044296042669186,0.2428155627708648,0.5467414768024433
685,2023-04-17,2022_23,Leeds,Liverpool,A,0.9084150139490043,2.671604365287598,0.007082217980236839,0.10364307215525036,0.1485518839578609,0.7478050438868887
686,2023-04-21,2022_23,Arsenal,Southampton,D,2.6043707546373502,0.7366850508061307,0.006721977408804217,0.7743051229246141,0.14283823288879363,0.0828566441865923
687,2023-04-22,2022_23,Fulham,Leeds,H,2.2512237615145625,1.068278942571937,0.007356912433818198,0.6410425995175838,0.1904767130600526,0.16848068742236352
688,2023-04-22,2022_23,Brentford,Aston Villa,D,1.48309798630931,1.2609039179347619,0.007356912433818198,0.4246394204100951,0.25219230901618134,0.3231682705737235
689,2023-04-22,2022_23,Crystal Palace,Everton,D,1.4869653446557225,0.7595505877106723,0.007356912433818198,0.5462390604447473,0.2617402071276444,0.19202073242760812
690,2023-04-22,2022_23,Leicester,Wolves,H,1.4507348150762425,0.9717010308510504,0.007356912433818198,0.48279280351914505,0.26352671984425363,0.25368047663660126
691,2023-04-22,2022_23,Liverpool,Nott'm Forest,H,3.0126505311992107,0.4825626914826354,0.007356912433818198,0.8722646674666421,0.09270416490959821,0.035031167623759685
692,2023-04-23,2022_23,Newcastle,Tottenham,H,1.3531048206999239,1.4510528656304296,0.0021666292095462746,0.35194592294488647,0.2517311650473238,0.3963229120077897
693,2023-04-23,2022_23,Bournemouth,West Ham,A,1.1460865793732264,1.4711991429876654,0.0021666292095462746,0.2952622417417354,0.25825838099198234,0.44647937726628223
694,2023-04-25,2022_23,Wolves,Crystal Palace,H,0.8832678476980902,0.9006379141082784,0.0029381232768790847,0.3303007081221874,0.3298703064898454,0.3398289853879672
695,2023-04-25,2022_23,Aston Villa,Fulham,H,1.4868792550532017,1.2164660605184257,0.0029381232768790847,0.43481463125728087,0.25455228661328166,0.31063308212943747
696,2023-04-25,2022_23,Leeds,Leicester,D,1.5812057274386968,1.938343524268024,0.0029381232768790847,0.3181588317499589,0.218211567373633,0.46362960087640814
697,2023-04-26,2022_23,Nott'm Forest,Brighton,H,0.811249228789873,1.5772326767090012,0.0030592291315148976,0.19271663223786892,0.2518222125648607,0.5554611551972704
698,2023-04-26,2022_23,Chelsea,Brentford,A,1.7127841548708733,0.8470754365635835,0.0030592291315148976,0.5794206530204475,0.23668044396530857,0.183898903014244
699,2023-04-26,2022_23,West Ham,Liverpool,A,1.02387154864913,1.8771064597927636,0.0030592291315148976,0.20345898081937644,0.2229792336161102,0.5735617855645134
700,2023-04-26,2022_23,Man City,Arsenal,H,2.4115850596943442,1.0343767251498674,0.0030592291315148976,0.6778382299002074,0.17660385674540216,0.14555791335439053
701,2023-04-27,2022_23,Everton,Newcastle,A,0.9620486567980241,1.4182933833826548,0.002803027149080746,0.2558600588837304,0.26822949973308974,0.47591044138317984
702,2023-04-27,2022_23,Southampton,Bournemouth,A,1.4793813142828034,1.1174748682184925,0.002803027149080746,0.45522092762423016,0.25828134098634015,0.2864977313894297
703,2023-04-27,2022_23,Tottenham,Man United,D,1.967179979825644,1.2647809661088663,0.002803027149080746,0.5376427529381971,0.21805639962028864,0.24430084744151426
704,2023-04-29,2022_23,Brentford,Nott'm Forest,H,1.8771071496630622,0.8188002608934438,0.006201002976554111,0.6243556543505985,0.21726681886722554,0.15837752678217604
705,2023-04-29,2022_23,Brighton,Wolves,H,1.347953849569117,0.743370879024704,0.006201002976554111,0.5125162554945495,0.2804460780195099,0.20703766648594063
706,2023-04-29,2022_23,Crystal Palace,West Ham,H,1.2258636250007533,1.0398194394492701,0.006201002976554111,0.4046777223327075,0.2829952318501356,0.31232704581715687
707,2023-04-30,2022_23,Man United,Aston Villa,H,1.605012632766096,1.1896102866622875,0.0058098421860249445,0.47083065227918364,0.2455810407682397,0.28358830695257664
708,2023-04-30,2022_23,Newcastle,Southampton,H,1.9700188777913603,0.7928201644362707,0.0058098421860249445,0.6506119010567613,0.2064055771943978,0.14298252174884105
709,2023-04-30,2022_23,Bournemouth,Leeds,H,1.6041539007693832,1.365582333340252,0.0058098421860249445,0.4319769055729673,0.24121751481815015,0.3268055796088825
710,2023-04-30,2022_23,Fulham,Man City,A,0.9079318385839815,2.1805860432381565,0.0058098421860249445,0.14491439813599533,0.19053913531200908,0.6645464665519956
711,2023-04-30,2022_23,Liverpool,Tottenham,H,2.2940625279865725,1.0945258858499078,0.0058098421860249445,0.6431134643771727,0.1881659459060018,0.16872058971682566
712,2023-05-01,2022_23,Leicester,Everton,D,1.898875812228758,0.9955312024339629,0.008248104815897902,0.5857552028867222,0.21934699476223823,0.1948978023510396
713,2023-05-02,2022_23,Arsenal,Chelsea,H,1.5085081799778388,1.140775804906176,0.008248389219308844,0.4580286124193714,0.2538702059594672,0.28810118162116144
714,2023-05-03,2022_23,Liverpool,Fulham,H,2.332516358825602,0.8491835293032444,0.008077607630809766,0.7062148625661723,0.17330552795977514,0.12047960947405251
715,2023-05-03,2022_23,Man City,West Ham,H,2.796515014430514,0.7259908151545924,0.008077607630809766,0.8025900828656607,0.1267554051195353,0.07065451201480387
716,2023-05-04,2022_23,Brighton,Man United,H,1.5848965251567397,1.1606573047792772,0.01010374000061605,0.47295406948021046,0.24674638491801162,0.28029954560177794
717,2023-05-06,2022_23,Bournemouth,Chelsea,A,0.8720639938591984,1.6598125658706686,0.013175434244970346,0.1979455745170174,0.2405512038121077,0.561503221670875
718,2023-05-06,2022_23,Man City,Leeds,H,4.0847743768235745,0.6322566741887018,0.013175434244970346,0.9264807662350578,0.05155337490171302,0.021965858863229215
719,2023-05-06,2022_23,Tottenham,Crystal Palace,H,1.799585090525935,1.0129118995004691,0.013175434244970346,0.5597080357386315,0.22786896346537333,0.21242300079599521
720,2023-05-06,2022_23,Wolves,Aston Villa,H,0.9871179071746233,1.078170857530863,0.013175434244970346,0.3271782723530304,0.29859904563115813,0.3742226820158116
721,2023-05-06,2022_23,Liverpool,Brentford,H,2.436002865165026,0.8437950610971879,0.013175434244970346,0.7253664900377366,0.16306563478389371,0.11156787517836969
722,2023-05-07,2022_23,Newcastle,Arsenal,A,1.4224806241627939,1.5475919152194886,0.021645300015771144,0.352886916244331,0.23898586360538335,0.4081272201502857
723,2023-05-07,2022_23,West Ham,Man United,H,1.4576910178721316,1.3111824463270487,0.021645300015771144,0.4091230993342274,0.24847205364238184,0.34240484702339075
724,2023-05-08,2022_23,Brighton,Everton,A,1.8650774194546,0.7538275836314505,0.024727694702295307,0.6401618793587288,0.21245120816112759,0.14738691248014357
725,2023-05-08,2022_23,Nott'm Forest,Southampton,H,1.2555438507838188,1.1035697803393736,0.024727694702295307,0.40111993364165555,0.2719514792977745,0.32692858706056993
726,2023-05-08,2022_23,Fulham,Leicester,H,1.7492963130367913,1.243631741308633,0.024727694702295307,0.4954045884984203,0.22962118205349058,0.27497422944808914
727,2023-05-13,2022_23,Leeds,Newcastle,D,1.1963733414798883,1.8259964643688142,0.025191657377719348,0.2521117667886533,0.2239751319357776,0.5239131012755691
728,2023-05-13,2022_23,Aston Villa,Tottenham,H,1.4110617604427074,1.52979870951921,0.025191657377719348,0.35388962431891524,0.23955997723200106,0.4065503984490837
729,2023-05-13,2022_23,Chelsea,Nott'm Forest,D,2.1031589728468445,0.6352454807711608,0.025191657377719348,0.7178176936147357,0.1802491566490105,0.10193314973625375
730,2023-05-13,2022_23,Crystal Palace,Bournemouth,H,1.6656310962428886,0.847078830884283,0.025191657377719348,0.5706406563085429,0.2368893378507824,0.1924700058406746
731,2023-05-13,2022_23,Man United,Wolves,H,1.449179882759574,0.7947281639630143,0.025191657377719348,0.529149242480091,0.2620242689681049,0.20882648855180422
732,2023-05-13,2022_23,Southampton,Fulham,A,1.0952387383904105,1.5972943824332984,0.025191657377719348,0.26374956970900376,0.24325053534531021,0.4929998949456861
733,2023-05-14,2022_23,Brentford,West Ham,H,1.4724663186138074,1.1830692997315209,0.02510070658397742,0.44126953191703394,0.25134192493826074,0.3073885431447053
734,2023-05-14,2022_23,Everton,Man City,A,0.6846914922767466,2.5414533712344,0.02510070658397742,0.08037158219975374,0.1419027528812159,0.7777256649190304
735,2023-05-14,2022_23,Arsenal,Brighton,A,1.9460828071874772,1.1049972040444667,0.02510070658397742,0.5718476830534392,0.21360929935166045,0.21454301759490035
736,2023-05-15,2022_23,Leicester,Liverpool,A,1.1566715240819128,2.309828489090674,0.025355225595078097,0.18040185503538766,0.18577429491467765,0.6338238500499347
737,2023-05-18,2022_23,Newcastle,Brighton,H,1.4180773812608571,1.1909696497456903,0.025240232007079953,0.425466264236752,0.2550884201555314,0.31944531560771655
738,2023-05-20,2022_23,Nott'm Forest,Arsenal,H,0.9917777419791359,2.168101640562851,0.024334669323934098,0.16415085976185625,0.1917153653499706,0.6441337748881731
739,2023-05-20,2022_23,Liverpool,Aston Villa,D,2.265892432858465,0.8021510752929796,0.024334669323934098,0.7067971720399578,0.17406319012510532,0.1191396378349368
740,2023-05-20,2022_23,Wolves,Everton,D,1.163306293065856,0.8200401778474959,0.024334669323934098,0.4410234471748219,0.2973222960691551,0.26165425675602305
741,2023-05-20,2022_23,Bournemouth,Man United,A,1.118800070354886,1.6903285035878257,0.024334669323934098,0.2546289064734607,0.2353091099260292,0.5100619836005101
742,2023-05-20,2022_23,Tottenham,Brentford,A,1.9497669072947819,1.1651594111796604,0.024334669323934098,0.5586091698935914,0.2142717926963428,0.22711903741006578
743,2023-05-20,2022_23,Fulham,Crystal Palace,D,1.3841265509359622,0.9791151527261912,0.024334669323934098,0.46528511449579457,0.2657555132977806,0.2689593722064248
744,2023-05-21,2022_23,West Ham,Leeds,H,2.0969619226955087,1.065510280424976,0.02634657048251972,0.6129529708299536,0.19983773102255026,0.18720929814749615
745,2023-05-21,2022_23,Brighton,Southampton,H,2.056716193916349,0.8211493839086361,0.02634657048251972,0.6631766490443848,0.19474941812210025,0.14207393283351494
746,2023-05-21,2022_23,Man City,Chelsea,H,2.0546786794143497,0.7859967579472161,0.02634657048251972,0.6713971243928795,0.1933488869462063,0.13525398866091423
747,2023-05-22,2022_23,Newcastle,Leicester,D,1.9827822644196564,1.2168607749283789,0.02797887498380129,0.554309024718618,0.2115595203747083,0.2341314549066737
748,2023-05-24,2022_23,Brighton,Man City,D,0.9603990491209125,2.03946118843228,0.022297179095573078,0.1718962473252186,0.20250826546683853,0.6255954872079429
749,2023-05-25,2022_23,Man United,Chelsea,H,1.176601552795901,1.2442549620339183,0.019851559936012023,0.3487293376514954,0.2698510225228526,0.3814196398256519
750,2023-05-28,2022_23,Southampton,Liverpool,D,0.7617287533417559,2.428898269081838,0.01975854500103075,0.09921110508356912,0.15762480639247434,0.7431640885239565
751,2023-05-28,2022_23,Man United,Fulham,H,1.5975182816176154,1.2173674877541774,0.01975854500103075,0.46434215348241714,0.24232061884943493,0.293337227668148
752,2023-05-28,2022_23,Leicester,West Ham,H,1.6279062100064194,1.421672406160165,0.01975854500103075,0.42742377800546777,0.23504761383476758,0.33752860815976454
753,2023-05-28,2022_23,Everton,Bournemouth,H,1.461465597706506,1.0479232098004179,0.01975854500103075,0.4688862726583709,0.25755860139515613,0.2735551259464731
754,2023-05-28,2022_23,Leeds,Tottenham,A,1.3190424222892942,2.282875915244601,0.01975854500103075,0.21449111514881414,0.19305830208690816,0.5924505827642778
755,2023-05-28,2022_23,Chelsea,Newcastle,D,1.4669174971877461,0.9748668690723459,0.01975854500103075,0.48784104454763955,0.2587306600030943,0.2534282954492661
756,2023-05-28,2022_23,Brentford,Man City,H,0.8953594998607923,2.150021691154413,0.01975854500103075,0.1467930892239614,0.1902852103640749,0.6629217004119637
757,2023-05-28,2022_23,Aston Villa,Brighton,H,1.3404309791683076,1.2355285065475359,0.01975854500103075,0.39469840247723564,0.2599332837426957,0.34536831378006866
758,2023-05-28,2022_23,Arsenal,Wolves,H,1.8904800426196429,0.7147330816203504,0.01975854500103075,0.6551279575089524,0.2090179146630744,0.13585412782797335
759,2023-05-28,2022_23,Crystal Palace,Nott'm Forest,D,1.6155063636389408,0.7992059506840392,0.01975854500103075,0.5700862550755778,0.24330303339657078,0.1866107115278515
760,2023-08-11,2023_24,Burnley,Man City,A,0.5784844786259683,2.1502016087699345,0.023035552472219112,0.08806380324170025,0.17183180316974891,0.7401043935885508
761,2023-08-12,2023_24,Newcastle,Aston Villa,H,1.5050353928878903,1.0596697188857236,0.023026420521241552,0.4778177098107642,0.2525182907804132,0.2696639994088225
762,2023-08-12,2023_24,Sheffield United,Crystal Palace,A,1.2595295024526714,1.0461735754747465,0.023026420521241552,0.4149580486471222,0.2751558120552418,0.3098861392976359
763,2023-08-12,2023_24,Everton,Fulham,A,1.0988749616336357,1.4514800516818727,0.023026420521241552,0.289041809435227,0.25619210633247097,0.4547660842323021
764,2023-08-12,2023_24,Brighton,Luton,H,1.655978937963017,1.0392271491187077,0.023026420521241552,0.5204780555695899,0.23905087136990152,0.24047107306050852
765,2023-08-12,2023_24,Arsenal,Nott'm Forest,H,2.618961028946411,0.7914629474701852,0.023026420521241552,0.765844947058185,0.14314451099622344,0.09101054194559156
766,2023-08-12,2023_24,Bournemouth,West Ham,D,1.104151751915792,1.5071235927479352,0.023026420521241552,0.28075830258108014,0.2513151150410725,0.4679265823778474
767,2023-08-13,2023_24,Brentford,Tottenham,D,1.5022379357624072,1.5228728962256002,0.023936348707162255,0.3772199572737726,0.23651830092960086,0.38626174179662653
768,2023-08-13,2023_24,Chelsea,Liverpool,D,1.157517263433457,1.4450737343212556,0.023936348707162255,0.3056003383875464,0.254591650454629,0.4398080111578246
769,2023-08-14,2023_24,Man United,Wolves,H,1.546011159099338,0.7551427143423999,0.021374762930419695,0.564360438383314,0.25094625196531567,0.18469330965137043
770,2023-08-18,2023_24,Nott'm Forest,Sheffield United,H,1.0562956942473571,0.8236557202108027,0.02278806766510594,0.40674312899896103,0.31113575070326693,0.28212112029777203
771,2023-08-19,2023_24,Man City,Newcastle,H,2.446483958650383,0.7656452419899266,0.022858024668525257,0.7453148382157073,0.1558675246997069,0.09881763708458578
772,2023-08-19,2023_24,Tottenham,Man United,H,1.8846119640844283,1.2958573168860958,0.022858024668525257,0.5144565528274616,0.2200706163123453,0.26547283086019313
773,2023-08-19,2023_24,Liverpool,Bournemouth,H,3.0418585859588507,0.6260311403259389,0.022858024668525257,0.8504150465615035,0.10063046389868786,0.04895448953980858
774,2023-08-19,2023_24,Wolves,Brighton,A,0.9110347141552905,1.2217949325380728,0.022858024668525257,0.27814358481155504,0.2859505349915219,0.4359058801969231
775,2023-08-19,2023_24,Fulham,Brentford,A,1.5267429808023534,1.167817296434007,0.022858024668525257,0.4582622225967911,0.2481575004215683,0.2935802769816406
776,2023-08-20,2023_24,Aston Villa,Everton,H,1.6827138810067348,0.8597789149786808,0.024911931637782075,0.5714889666573503,0.23523493590499248,0.19327609743765736
777,2023-08-20,2023_24,West Ham,Chelsea,H,1.105195311232326,1.2863779612380932,0.024911931637782075,0.32140764329296106,0.2692885005949019,0.40930385611213704
778,2023-08-21,2023_24,Crystal Palace,Arsenal,A,1.130449532392634,1.4794834899683034,0.025267596471268115,0.29259996839623315,0.252369100508591,0.4550309310951758
779,2023-08-25,2023_24,Chelsea,Luton,H,2.6738141471091224,0.7710767118241822,0.02802819949758421,0.7782786664308142,0.13678522702566093,0.08493610654352492
780,2023-08-26,2023_24,Bournemouth,Tottenham,A,1.091921728083202,2.0328094693220495,0.028077338342767773,0.20074758264985207,0.2055355592687543,0.5937168580813936
781,2023-08-26,2023_24,Arsenal,Fulham,D,2.0895569503379843,1.0655397507529347,0.028077338342767773,0.6116011487334534,0.2001328315672703,0.18826601969927628
782,2023-08-26,2023_24,Brentford,Crystal Palace,D,1.3581633494699925,0.9619943355669851,0.028077338342767773,0.46281548598272676,0.26797244023921285,0.26921207377806045
783,2023-08-26,2023_24,Everton,Wolves,A,1.049463646759868,0.9145624840802367,0.028077338342767773,0.38388379129750244,0.303354215940279,0.31276199276221855
784,2023-08-26,2023_24,Man United,Nott'm Forest,H,1.993883495593723,0.8643447998022333,0.028077338342767773,0.6400366051170928,0.20239060776707912,0.157572787115828
785,2023-08-26,2023_24,Brighton,West Ham,A,1.6753708311731201,1.092619902082393,0.028077338342767773,0.5130488033823625,0.23588601525961217,0.2510651813580254
786,2023-08-27,2023_24,Newcastle,Liverpool,A,1.1676719522265684,1.6797872407877044,0.02840610206782285,0.268527323383824,0.23482304670083087,0.4966496299153451
787,2023-08-27,2023_24,Sheffield United,Man City,A,0.5068579034515652,2.4838024056942225,0.02840610206782285,0.05835042938805875,0.13286261473453956,0.8087869558774017
788,2023-08-27,2023_24,Burnley,Aston Villa,A,0.9303593185949893,1.2196556577067614,0.02840610206782285,0.2849065336032651,0.2837216096128246,0.43137185678391027
789,2023-09-01,2023_24,Luton,West Ham,A,0.9909670605294323,2.096330489026465,0.028601567057865682,0.17231355188390463,0.19717894094772903,0.6305075071683663
790,2023-09-02,2023_24,Sheffield United,Everton,D,1.140665212609375,0.9274162090851802,0.028617627123771628,0.40879347772085156,0.2923335053741881,0.2988730169049604
791,2023-09-02,2023_24,Brentford,Bournemouth,D,1.9616540905682263,0.8224335487435152,0.028617627123771628,0.6437528410530402,0.20394898773202966,0.15229817121493025
792,2023-09-02,2023_24,Burnley,Tottenham,A,0.935213369562679,1.6594366302286352,0.028617627123771628,0.2151964697173072,0.23744038074371063,0.5473631495389822
793,2023-09-02,2023_24,Chelsea,Nott'm Forest,A,2.0026670202478725,0.7262006505347864,0.028617627123771628,0.676156150370329,0.1954605199342166,0.12838332969545452
794,2023-09-02,2023_24,Man City,Fulham,H,2.6574481439806674,0.7255036570389665,0.028617627123771628,0.7855814237920978,0.1348498909522919,0.0795686852556102
795,2023-09-02,2023_24,Brighton,Newcastle,H,1.4803786027542531,1.2217244559255471,0.028617627123771628,0.4351076310772676,0.24862083832084322,0.3162715306018891
796,2023-09-03,2023_24,Crystal Palace,Wolves,H,1.1941421768721732,0.6872474401575726,0.03187297088813265,0.48555418189148397,0.29757932844203794,0.21686648966647804
797,2023-09-03,2023_24,Liverpool,Aston Villa,H,2.2875269310088,0.8730622108836579,0.03187297088813265,0.6947542312267321,0.17462082962911038,0.13062493914415757
798,2023-09-03,2023_24,Arsenal,Man United,H,1.987884248234611,1.1419783661917244,0.03187297088813265,0.5729493121286888,0.20940867798544513,0.21764200988586596
799,2023-09-16,2023_24,Newcastle,Brentford,H,1.5509331866275713,1.1038360157024902,0.03181612996477659,0.48018908623761136,0.2454782309176441,0.2743326828447445
800,2023-09-16,2023_24,West Ham,Man City,A,0.8746773407449833,2.135252264336792,0.03181612996477659,0.1453529586106925,0.18853698477453604,0.6661100566147715
801,2023-09-16,2023_24,Tottenham,Sheffield United,H,2.4819110036521685,0.8975908577568295,0.03181612996477659,0.7223430799018011,0.15945171284675916,0.11820520725143967
802,2023-09-16,2023_24,Fulham,Luton,H,2.697893072041616,0.8200679702327203,0.03181612996477659,0.7717001289265255,0.13769028359618019,0.0906095874772944
803,2023-09-16,2023_24,Aston Villa,Crystal Palace,H,1.3318041059409378,0.9995004991772338,0.03181612996477659,0.44707623657776974,0.2682531959519093,0.284670567470321
804,2023-09-16,2023_24,Wolves,Liverpool,A,0.7091598766204634,1.8296673214418124,0.03181612996477659,0.1419722736209786,0.2133258892035199,0.6447018371755014
805,2023-09-16,2023_24,Man United,Brighton,A,1.519342134759687,1.2910296351559158,0.03181612996477659,0.43013026892500417,0.242900643604831,0.3269690874701648
806,2023-09-17,2023_24,Bournemouth,Chelsea,D,0.8493970389770564,1.6173706921888515,0.03669367541565938,0.20081120418872253,0.23958639659714198,0.5596023992141356
807,2023-09-17,2023_24,Everton,Arsenal,A,0.9475839397499597,1.9551290087928517,0.03669367541565938,0.1804593933351217,0.20706620350496685,0.6124744031599114
808,2023-09-18,2023_24,Nott'm Forest,Burnley,D,1.2923210491823718,0.9574585423467952,0.0353070539135241,0.44655940728341287,0.2730046691893608,0.2804359235272263
809,2023-09-23,2023_24,Crystal Palace,Fulham,D,1.3055915243447194,1.099346061922057,0.03298180917726075,0.41693593182332284,0.26590097517843597,0.3171630929982412
810,2023-09-23,2023_24,Luton,Wolves,D,0.8280501525673687,1.211521446412352,0.03298180917726075,0.25679325195664154,0.28859296705613013,0.4546137809872284
811,2023-09-23,2023_24,Man City,Nott'm Forest,H,3.2832410367822304,0.5495592197684946,0.03298180917726075,0.8857463507857787,0.07976429368070126,0.03448935553351999
812,2023-09-23,2023_24,Brentford,Everton,A,1.75256653745062,0.8215948980110651,0.03298180917726075,0.5985468723997226,0.22515403553158206,0.17629909206869535
813,2023-09-23,2023_24,Burnley,Man United,A,0.961413268479909,1.4130722901526738,0.03298180917726075,0.2603688533349359,0.2611555322951956,0.47847561436986835
814,2023-09-24,2023_24,Chelsea,Aston Villa,A,1.5217571110495292,0.9389061629612792,0.02929269372036962,0.5121080052487932,0.2513646648566032,0.23652732989460362
815,2023-09-24,2023_24,Sheffield United,Newcastle,A,1.036421957802891,1.514639687209874,0.02929269372036962,0.2628452705461683,0.25057935433882633,0.4865753751150053
816,2023-09-24,2023_24,Liverpool,West Ham,H,2.3842580946226293,0.8609149635843847,0.02929269372036962,0.71414150669485,0.16596312741199146,0.11989536589315851
817,2023-09-24,2023_24,Brighton,Bournemouth,H,2.133571933164143,0.8140025870963749,0.02929269372036962,0.6801222484707939,0.1863388965680346,0.13353885496117152
818,2023-09-24,2023_24,Arsenal,Tottenham,D,2.0516457134250206,1.4098904329076185,0.02929269372036962,0.5264373772898947,0.2078737615271418,0.26568886118296353
819,2023-09-30,2023_24,Aston Villa,Brighton,H,1.4293591550108236,1.331556148258204,0.03148501705191053,0.3988391428833439,0.2469384120881884,0.3542224450284678
820,2023-09-30,2023_24,Bournemouth,Arsenal,A,0.94647543027296,2.1268675724068347,0.03148501705191053,0.16030554038717532,0.19232545299849782,0.647369006614327
821,2023-09-30,2023_24,Everton,Luton,A,1.6122237322436224,0.807915171248232,0.03148501705191053,0.5683760970443283,0.24106220699293032,0.19056169596274136
822,2023-09-30,2023_24,Man United,Crystal Palace,A,1.423270598437524,0.9807852146837673,0.03148501705191053,0.4763161756299331,0.26000289695979034,0.26368092741027643
823,2023-09-30,2023_24,Newcastle,Burnley,H,1.8150010877106073,0.6870045284958399,0.03148501705191053,0.6472280650949244,0.21425245763846132,0.1385194772666143
824,2023-09-30,2023_24,West Ham,Sheffield United,H,2.745258490461053,0.8193653616504704,0.03148501705191053,0.778388688981013,0.13412564791067674,0.08748566310831031
825,2023-09-30,2023_24,Wolves,Man City,H,0.5801876088343603,2.1034338252854705,0.03148501705191053,0.0922996329142591,0.17560050503819769,0.7320998620475432
826,2023-09-30,2023_24,Tottenham,Liverpool,H,1.4265615458497556,1.898643102076811,0.03148501705191053,0.29328662096470853,0.21681079876017678,0.48990258027511474
827,2023-10-01,2023_24,Nott'm Forest,Brentford,D,1.1081031066986413,1.4548363408942007,0.034854216058039615,0.29233239160460894,0.2526884460887614,0.45497916230662966
828,2023-10-02,2023_24,Fulham,Chelsea,A,1.1407807980631,1.233913081774337,0.03251520733280882,0.3425842824050809,0.2694642814869237,0.3879514361079954
829,2023-10-03,2023_24,Luton,Burnley,A,1.121847682483383,1.080697885731645,0.03265730246229543,0.3692103348391683,0.28228260861184074,0.3485070565489909
830,2023-10-07,2023_24,Man United,Brentford,H,1.5436171092435709,1.1705959787530318,0.03281683621773608,0.4630748204632861,0.24438435138535164,0.29254082815136223
831,2023-10-07,2023_24,Crystal Palace,Nott'm Forest,D,1.4945914500387416,0.8022556028222405,0.03281683621773608,0.5401173198703374,0.25459940103622575,0.20528327909343683
832,2023-10-07,2023_24,Fulham,Sheffield United,H,2.586663408793447,0.7397131533866214,0.03281683621773608,0.7728954651897042,0.14093070024803075,0.08617383456226516
833,2023-10-07,2023_24,Luton,Tottenham,A,0.9932417661157855,2.450529244889561,0.03281683621773608,0.13708869816737781,0.16685496900467547,0.6960563328279467
834,2023-10-07,2023_24,Burnley,Chelsea,A,0.724580241671499,1.353047017991822,0.03281683621773608,0.20426748581076626,0.2735183743989447,0.5222141397902891
835,2023-10-07,2023_24,Everton,Bournemouth,H,1.3980984572279092,0.9941261347664714,0.03281683621773608,0.46653050542438423,0.2617569702019207,0.2717125243736951
